36	31
36	33
36	34
36	35
36	36
36	37
36	38
36	39
36	40
36	42
36	45
36	46
36	48
36	49
36	50
36	52
36	53
36	54
36	55
36	56
36	57
36	59
36	60
36	61
36	64
36	65
36	66
36	67
36	68
36	69
36	70
36	71
36	73
36	78
36	79
36	81
36	82
36	83
36	86
37	1
37	2
37	3
37	5
37	6
37	7
37	8
37	11
37	12
37	13
37	14
37	15
37	26
37	27
37	28
37	29
37	30
37	31
37	33
37	34
37	35
37	36
37	37
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	50
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	64
37	65
37	69
37	70
37	71
37	73
37	78
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	11
38	12
38	13
38	14
38	15
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	38
38	39
38	40
38	41
38	42
38	45
38	47
38	59
38	69
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	63
39	64
39	65
39	69
39	71
39	80
39	81
39	84
40	1
40	6
40	7
40	12
40	26
40	28
40	29
40	30
40	33
40	34
40	35
40	36
40	48
40	52
40	54
40	57
40	59
40	60
40	82
40	83
41	1
41	2
41	3
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	22
41	25
41	26
41	27
41	28
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	52
41	53
41	54
41	55
41	56
41	58
41	59
41	60
41	61
41	62
41	64
41	66
41	67
41	68
41	69
41	70
41	71
41	73
41	74
41	75
41	77
41	78
41	84
42	3
42	5
42	8
42	11
42	12
42	14
42	15
42	26
42	28
42	29
42	30
42	34
42	35
42	36
42	38
42	39
42	40
42	41
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	53
42	54
42	55
42	58
42	59
42	60
42	61
42	62
42	64
42	66
42	67
42	68
42	70
42	71
42	73
42	78
42	82
42	83
43	1
43	2
43	5
43	6
43	7
43	8
43	11
43	12
43	13
43	14
43	15
43	28
43	31
43	34
43	35
43	36
43	37
43	38
43	39
43	44
43	46
43	48
43	52
43	53
43	58
43	59
43	60
43	61
43	64
43	65
43	76
43	78
43	87
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	11
44	12
44	13
44	14
44	15
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	44
44	45
44	46
44	47
44	49
44	50
44	53
44	54
44	59
44	60
44	61
44	62
44	66
44	68
44	70
44	71
44	73
44	74
44	77
44	78
45	2
45	5
45	6
45	7
45	8
45	11
45	12
45	13
45	14
45	15
45	26
45	27
45	28
45	29
45	30
45	31
45	33
45	34
45	35
45	36
45	37
45	49
45	56
45	59
45	60
45	64
45	67
45	69
45	81
45	82
46	1
46	2
46	11
46	12
46	13
46	28
46	30
46	34
46	48
46	55
46	59
46	60
46	61
46	62
46	73
47	8
47	14
47	34
47	35
47	39
47	40
47	41
47	49
47	59
47	60
47	64
47	67
47	78
47	81
47	82
47	83
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	25
48	26
48	27
48	28
48	29
48	30
48	31
48	32
48	34
48	35
48	36
48	37
48	38
48	39
48	40
48	41
48	46
48	47
48	50
48	53
48	55
48	58
48	59
48	60
48	61
48	64
48	66
48	67
48	69
48	77
49	3
49	4
49	5
49	6
49	8
49	9
49	11
49	12
49	13
49	14
49	22
49	26
49	30
49	31
49	32
49	34
49	35
49	36
49	39
49	40
49	42
49	44
49	47
49	48
49	50
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	62
49	64
49	69
49	78
49	88
50	1
50	2
50	3
50	5
50	6
50	7
50	8
50	9
50	11
50	12
50	13
50	14
50	15
50	25
50	26
50	27
50	28
50	31
50	33
50	34
50	35
50	36
50	37
50	38
50	39
50	40
50	41
50	43
50	44
50	46
50	47
50	48
50	49
50	50
50	52
50	53
50	54
50	55
50	56
50	57
50	59
50	60
50	61
50	62
50	64
50	67
50	68
50	69
50	70
50	73
50	74
50	78
50	80
50	81
50	82
50	83
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	9
51	10
51	11
51	12
51	13
51	15
51	26
51	27
51	28
51	30
51	31
51	32
51	34
51	35
51	36
51	37
51	38
51	39
51	40
51	41
51	42
51	43
51	44
51	45
51	46
51	47
51	49
51	50
51	53
51	54
51	59
51	60
51	61
51	66
51	68
51	69
51	71
51	77
51	78
51	84
52	1
52	2
52	3
52	4
52	5
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	26
52	27
52	28
52	29
52	30
52	31
52	32
52	33
52	34
52	35
52	36
52	37
52	38
52	39
52	40
52	41
52	42
52	43
52	44
52	45
52	46
52	47
52	48
52	49
52	50
52	52
52	53
52	54
52	55
52	56
52	57
52	59
52	60
52	61
52	62
52	64
52	66
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	75
52	81
52	82
52	83
52	89
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	22
53	26
53	27
53	28
53	29
53	30
53	31
53	32
53	33
53	34
53	35
53	36
53	37
53	38
53	39
53	40
53	41
53	43
53	45
53	46
53	47
53	48
53	50
53	52
53	53
53	54
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	64
53	66
53	67
53	69
53	70
53	71
53	73
53	75
53	77
53	78
53	79
54	3
54	5
54	6
54	7
54	8
54	11
54	12
54	13
54	15
54	26
54	27
54	28
54	29
54	30
54	31
54	33
54	34
54	35
54	36
54	37
54	38
54	39
54	40
54	41
54	42
54	43
54	46
54	47
54	50
54	64
54	67
54	69
54	73
54	81
54	82
54	83
55	1
55	2
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	11
55	12
55	13
55	14
55	15
55	25
55	26
55	27
55	28
55	29
55	30
55	31
55	32
55	33
55	34
55	35
55	36
55	37
55	38
55	39
55	40
55	41
55	42
55	43
55	44
55	46
55	47
55	48
55	49
55	53
55	59
55	60
55	61
55	64
55	67
55	69
55	70
55	72
55	77
55	78
55	84
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	10
56	11
56	12
56	13
56	14
56	15
56	25
56	26
56	27
56	28
56	30
56	31
56	32
56	33
56	34
56	35
56	36
56	37
56	38
56	39
56	40
56	41
56	42
56	43
56	44
56	45
56	46
56	47
56	48
56	49
56	50
56	53
56	61
56	64
56	66
56	67
56	68
56	70
56	71
56	81
56	83
57	1
57	2
57	3
57	5
57	6
57	7
57	8
57	9
57	11
57	12
57	13
57	14
57	15
57	26
57	27
57	28
57	30
57	31
57	33
57	34
57	35
57	36
57	37
57	38
57	39
57	40
57	41
57	42
57	43
57	44
57	45
57	46
57	47
57	48
57	49
57	50
57	51
57	52
57	53
57	54
57	55
57	56
57	57
57	58
57	59
57	60
57	61
57	62
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	73
57	74
57	75
57	76
57	78
57	79
57	80
57	81
57	82
57	83
57	87
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	9
58	11
58	12
58	13
58	14
58	15
58	26
58	27
58	28
58	31
58	33
58	34
58	35
58	36
58	37
58	38
58	39
58	40
58	41
58	42
58	46
58	47
58	48
58	49
58	59
58	60
58	64
58	67
58	69
58	78
58	82
58	83
59	3
59	4
59	6
59	7
59	8
59	11
59	12
59	13
59	15
59	25
59	26
59	27
59	28
59	30
59	31
59	33
59	34
59	35
59	36
59	37
59	38
59	49
59	55
59	59
59	60
59	64
59	67
59	68
59	78
59	81
59	82
60	1
60	2
60	3
60	4
60	5
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	13
60	14
60	15
60	26
60	27
60	28
60	29
60	30
60	31
60	32
60	33
60	34
60	35
60	36
60	37
60	38
60	39
60	40
60	41
60	42
60	43
60	44
60	45
60	46
60	47
60	48
60	49
60	50
60	52
60	53
60	54
60	55
60	56
60	57
60	59
60	60
60	61
60	64
60	67
60	68
60	69
60	78
60	80
60	81
60	82
60	83
60	88
61	1
61	2
61	3
61	4
61	5
61	6
61	7
61	8
61	11
61	12
61	14
61	15
61	25
61	26
61	27
61	28
61	29
61	30
61	31
61	34
61	35
61	36
61	37
61	38
61	39
61	44
61	45
61	47
61	48
61	49
61	50
61	52
61	53
61	54
61	55
61	56
61	57
61	59
61	60
61	61
61	64
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	78
61	79
61	80
61	81
61	82
61	83
61	86
62	1
62	2
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	26
62	27
62	28
62	31
62	32
62	33
62	34
62	35
62	37
62	38
62	39
62	40
62	41
62	42
62	43
62	44
62	46
62	47
62	48
62	49
62	50
62	52
62	53
62	55
62	59
62	60
62	61
62	64
62	66
62	67
62	68
62	71
62	73
62	77
62	78
62	81
62	82
62	83
63	1
63	2
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
63	26
63	27
63	28
63	30
63	31
63	32
63	33
63	34
63	35
63	36
63	37
63	38
63	39
63	40
63	41
63	43
63	44
63	45
63	46
63	47
63	48
63	49
63	50
63	52
63	53
63	54
63	55
63	56
63	58
63	59
63	60
63	61
63	62
63	64
63	65
63	67
63	68
63	69
63	73
63	76
63	78
63	81
63	82
63	85
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	11
64	12
64	13
64	14
64	15
64	25
64	26
64	27
64	28
64	29
64	30
64	31
64	32
64	33
64	34
64	35
64	36
64	37
64	38
64	39
64	40
64	41
64	42
64	43
64	44
64	45
64	46
64	47
64	48
64	49
64	50
64	53
64	58
64	59
64	60
64	64
64	67
64	69
64	78
64	81
64	82
64	83
65	1
65	2
65	3
65	4
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	26
65	27
65	28
65	29
65	30
65	31
65	32
65	33
65	34
65	35
65	36
65	37
65	38
65	39
65	40
65	41
65	42
65	48
65	49
65	51
65	55
65	58
65	59
65	60
65	61
65	62
65	63
65	64
65	65
65	67
65	69
65	78
65	81
65	82
65	83
66	1
66	2
66	3
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	11
66	12
66	13
66	14
66	15
66	26
66	27
66	28
66	29
66	30
66	31
66	32
66	33
66	34
66	35
66	36
66	37
66	38
66	39
66	40
66	41
66	43
66	44
66	45
66	46
66	47
66	48
66	50
66	52
66	53
66	54
66	55
66	56
66	57
66	58
66	59
66	60
66	61
66	62
66	64
66	65
66	66
66	67
66	68
66	69
66	70
66	71
66	73
66	75
66	77
66	79
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	26
67	27
67	28
67	30
67	31
67	32
67	33
67	34
67	35
67	36
67	37
67	38
67	39
67	40
67	41
67	43
67	44
67	45
67	46
67	47
67	48
67	49
67	50
67	52
67	53
67	54
67	55
67	56
67	57
67	58
67	59
67	60
67	61
67	62
67	64
67	66
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	77
67	78
67	79
68	2
68	3
68	4
68	5
68	6
68	7
68	8
68	11
68	12
68	13
68	14
68	15
68	26
68	27
68	28
68	31
68	32
68	33
68	34
68	35
68	36
68	37
68	38
68	39
68	40
68	41
68	42
68	43
68	44
68	46
68	47
68	49
68	52
68	53
68	59
68	60
68	61
68	64
68	66
68	67
68	68
68	69
68	70
68	72
68	77
68	78
68	81
68	82
68	83
68	87
69	1
69	3
69	5
69	6
69	7
69	8
69	9
69	11
69	12
69	13
69	14
69	15
69	26
69	27
69	28
69	30
69	31
69	32
69	34
69	35
69	36
69	37
69	38
69	39
69	40
69	41
69	44
69	45
69	49
69	50
69	52
69	53
69	55
69	58
69	59
69	60
69	64
69	67
69	78
69	82
69	83
69	87
70	1
70	2
70	3
70	5
70	6
70	7
70	8
70	9
70	10
70	11
70	12
70	13
70	14
70	15
70	26
70	27
70	28
70	29
70	30
70	31
70	32
70	33
70	34
70	35
70	36
70	37
70	38
70	39
70	41
70	46
70	48
70	49
70	53
70	59
70	60
70	61
70	64
70	67
70	69
70	70
70	72
70	78
70	81
70	82
70	83
70	84
71	1
71	2
71	3
71	5
71	6
71	7
71	8
71	9
71	11
71	12
71	13
71	14
71	15
71	26
71	27
71	28
71	29
71	30
71	31
71	32
71	33
71	34
71	35
71	36
71	37
71	38
71	39
71	40
71	41
71	43
71	44
71	45
71	46
71	47
71	48
71	49
71	50
71	52
71	53
71	54
71	55
71	56
71	57
71	59
71	60
71	61
71	62
71	64
71	65
71	67
71	68
71	69
71	70
71	73
71	74
71	76
71	77
71	80
71	85
72	1
72	2
72	3
72	4
72	5
72	6
72	7
72	8
72	11
72	12
72	13
72	14
72	15
72	25
72	26
72	27
72	28
72	29
72	30
72	33
72	34
72	35
72	36
72	37
72	38
72	39
72	40
72	41
72	42
72	43
72	44
72	45
72	46
72	47
72	48
72	49
72	50
72	52
72	53
72	54
72	55
72	56
72	58
72	59
72	60
72	61
72	62
72	64
72	65
72	66
72	67
72	68
72	69
72	70
72	71
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	80
72	85
72	86
73	1
73	3
73	5
73	6
73	7
73	8
73	9
73	11
73	12
73	13
73	14
73	15
73	26
73	27
73	28
73	29
73	30
73	31
73	33
73	34
73	35
73	36
73	37
73	38
73	39
73	40
73	41
73	43
73	44
73	47
73	48
73	55
73	58
73	59
73	69
73	81
73	82
73	83
74	1
74	2
74	3
74	4
74	5
74	6
74	7
74	8
74	9
74	10
74	11
74	12
74	13
74	14
74	15
74	26
74	27
74	28
74	29
74	30
74	31
74	32
74	33
74	34
74	35
74	36
74	37
74	38
74	39
74	40
74	41
74	42
74	43
74	44
74	45
74	46
74	47
74	48
74	50
74	52
74	53
74	54
74	55
74	56
74	57
74	58
74	59
74	60
74	61
74	62
74	64
74	67
74	69
74	70
74	71
74	73
74	74
74	75
74	78
75	1
75	2
75	3
75	5
75	6
75	7
75	8
75	11
75	12
75	13
