1	3744
1	3745
1	3746
1	3747
1	3749
1	3752
1	3753
1	3755
1	3757
1	3758
1	3760
1	3764
1	3768
1	3770
1	3772
1	3774
1	3775
1	3776
1	3777
1	3779
1	3781
1	3782
1	3783
1	3788
1	3789
1	3791
1	3792
1	3793
1	3796
1	3798
1	3802
1	3804
1	3805
1	3807
1	3811
1	3813
1	3814
1	3819
1	3820
1	3821
1	3822
1	3823
1	3826
1	3828
1	3830
1	3834
1	3836
1	3837
1	3838
1	3840
1	3841
1	3843
1	3844
1	3847
1	3851
1	3852
1	3853
1	3855
1	3856
1	3858
1	3862
1	3864
1	3866
1	3867
1	3870
1	3871
1	3872
1	3875
1	3876
1	3879
1	3882
1	3883
1	3884
1	3887
1	3891
1	3893
1	3895
1	3898
1	3899
1	3900
1	3901
1	3903
1	3904
1	3907
1	3909
1	3911
1	3913
1	3915
1	3917
1	3918
1	3921
1	3923
1	3926
1	3927
1	3932
1	3934
1	3936
1	3939
1	3940
1	3944
1	3945
1	3946
1	3947
1	3950
1	3951
1	3952
1	3956
1	3958
1	3959
1	3960
1	3965
1	3970
1	3975
1	3976
1	3998
1	4019
1	4034
1	4036
1	4050
1	4054
1	4058
1	4070
1	4080
1	4092
1	4126
1	4127
1	4130
1	4133
1	4139
1	4142
1	4160
1	4182
1	4200
1	4245
1	4262
1	4271
1	4282
1	4283
1	4285
1	4289
1	4299
1	4302
1	4307
1	4309
1	4320
1	4330
1	4335
1	4338
1	4342
1	4343
1	4360
1	4361
1	4372
1	4386
1	4394
1	4396
1	4402
1	4424
1	4427
1	4455
1	4463
1	4477
1	4498
1	4506
1	4541
1	4552
1	4555
1	4557
1	4575
1	4581
1	4592
1	4600
1	4602
1	4613
1	4623
1	4651
1	4664
1	4681
1	4687
1	4688
1	4690
1	4695
1	4702
1	4732
1	4738
1	4740
1	4745
1	4751
1	4766
1	4771
1	4779
1	4781
1	4787
1	4799
1	4811
1	4818
1	4838
1	4840
1	4841
1	4848
1	4867
1	4868
2	3162
2	3165
2	3166
2	3170
2	3171
2	3173
2	3174
2	3176
2	3178
2	3179
2	3181
2	3184
2	3187
2	3190
2	3193
2	3194
2	3196
2	3197
2	3198
2	3199
2	3200
2	3205
2	3207
2	3209
2	3213
2	3214
2	3216
2	3217
2	3218
2	3219
2	3221
2	3222
2	3224
2	3225
2	3226
2	3232
2	3237
2	3241
2	3242
2	3247
2	3250
2	3251
2	3254
2	3255
2	3258
2	3263
2	3268
2	3269
2	3274
2	3275
2	3276
2	3279
2	3282
2	3292
2	3294
2	3297
2	3302
2	3304
2	3305
2	3307
2	3308
2	3309
2	3310
2	3313
2	3314
2	3315
2	3316
2	3318
2	3320
2	3321
2	3322
2	3323
2	3330
2	3331
2	3332
2	3333
2	3337
2	3340
2	3341
2	3346
2	3347
2	3348
2	3350
2	3355
2	3361
2	3362
2	3365
2	3366
2	3371
2	3372
2	3375
2	3378
2	3382
2	3383
2	3385
2	3386
2	3389
2	3390
2	3391
2	3392
2	3394
2	3402
2	3403
2	3405
2	3406
2	3410
2	3412
2	3415
2	3417
2	3431
2	3438
2	3439
2	3441
2	3443
2	3447
2	3448
2	3449
2	3454
2	3455
2	3457
2	3458
2	3463
2	3465
2	3466
2	3467
2	3471
2	3476
2	3479
2	3485
2	3488
2	3490
2	3491
2	3496
2	3497
2	3500
2	3508
2	3513
2	3514
2	3515
2	3527
2	3531
2	3533
2	3542
2	3543
2	3546
2	3547
2	3549
2	3552
2	3554
2	3558
2	3559
2	3562
2	3570
2	3571
2	3572
2	3575
2	3576
2	3577
2	3580
2	3581
2	3582
2	3585
2	3587
2	3588
2	3591
2	3594
2	3595
2	3596
2	3604
2	3606
2	3609
2	3614
2	3616
2	3620
2	3623
2	3626
2	3627
2	3632
2	3633
2	3635
2	3636
2	3638
2	3639
2	3640
2	3644
2	3645
2	3655
2	3658
2	3660
2	3662
2	3665
2	3667
2	3668
2	3672
2	3673
2	3675
2	3679
2	3682
2	3684
2	3685
2	3687
2	3689
2	3695
2	3697
2	3699
2	3703
2	3706
2	3711
2	3712
2	3721
2	3722
2	3723
2	3724
2	3728
2	3729
2	3730
2	3735
2	3736
2	3741
2	3744
2	3745
2	3746
2	3747
2	3749
2	3752
2	3753
2	3755
2	3757
2	3758
2	3759
2	3760
2	3764
2	3765
2	3768
2	3770
2	3774
2	3775
2	3776
2	3777
2	3779
2	3781
2	3782
2	3783
2	3788
2	3789
2	3792
2	3796
2	3798
2	3802
2	3805
2	3806
2	3807
2	3813
2	3820
2	3821
2	3822
2	3826
2	3827
2	3830
2	3834
2	3836
2	3837
2	3838
2	3841
2	3843
2	3844
2	3847
2	3853
2	3854
2	3855
2	3857
2	3858
2	3862
2	3864
2	3867
2	3869
2	3870
2	3871
2	3872
2	3875
2	3879
2	3882
2	3884
2	3887
2	3889
2	3891
2	3895
2	3899
2	3901
2	3907
2	3909
2	3910
2	3911
2	3913
2	3915
2	3926
2	3932
2	3934
2	3936
2	3938
2	3939
2	3943
2	3944
2	3945
2	3946
2	3947
2	3948
2	3950
2	3951
2	3952
2	3955
2	3958
2	3959
2	3960
2	3962
2	3964
2	3969
2	3970
2	3971
2	3975
2	3976
2	3984
2	3985
2	3988
2	3989
2	3992
2	3993
2	3996
2	3998
2	4005
2	4011
2	4019
2	4020
2	4032
2	4034
2	4036
2	4037
2	4040
2	4043
2	4050
2	4054
2	4056
2	4058
2	4065
2	4066
2	4074
2	4075
2	4080
2	4084
2	4087
2	4092
2	4095
2	4100
2	4101
2	4114
2	4124
2	4126
2	4127
2	4129
2	4130
2	4132
2	4133
2	4136
2	4137
2	4138
2	4142
2	4143
2	4146
2	4160
2	4173
2	4176
2	4178
2	4182
2	4185
2	4189
2	4194
2	4199
2	4200
2	4208
2	4210
2	4215
2	4217
2	4220
2	4221
2	4226
2	4228
2	4238
2	4240
2	4241
2	4244
2	4250
2	4264
2	4271
2	4273
2	4281
2	4282
2	4283
2	4285
2	4288
2	4289
2	4291
2	4295
2	4299
2	4302
2	4303
2	4306
2	4307
2	4309
2	4312
2	4315
2	4319
2	4320
2	4323
2	4325
2	4330
2	4335
2	4338
2	4341
2	4342
2	4343
2	4356
2	4360
2	4361
2	4366
2	4372
2	4376
2	4381
2	4390
2	4394
2	4396
2	4400
2	4402
2	4408
2	4414
2	4416
2	4417
2	4420
2	4422
2	4424
2	4427
2	4443
2	4444
2	4447
2	4452
2	4453
2	4455
2	4463
2	4476
2	4479
2	4480
2	4492
2	4510
2	4512
2	4517
2	4518
2	4520
2	4521
2	4524
2	4541
2	4552
2	4553
2	4555
2	4557
2	4560
2	4564
2	4566
2	4570
2	4575
2	4581
2	4583
2	4584
2	4592
2	4594
2	4600
2	4602
2	4613
2	4614
2	4618
2	4644
2	4648
2	4651
2	4652
2	4664
2	4671
2	4672
2	4678
2	4680
2	4687
2	4688
2	4694
2	4697
2	4698
2	4702
2	4716
2	4729
2	4732
2	4735
2	4738
2	4739
2	4740
2	4741
2	4745
2	4746
2	4752
2	4762
2	4766
2	4770
2	4771
2	4778
2	4779
2	4781
2	4783
2	4786
2	4787
2	4790
2	4797
2	4798
2	4800
2	4811
2	4825
2	4826
2	4827
2	4838
2	4840
2	4841
2	4843
2	4848
2	4854
2	4856
2	4857
2	4864
2	4867
2	4868
3	3162
3	3165
3	3166
3	3170
3	3171
3	3174
3	3176
3	3177
3	3178
3	3181
3	3184
3	3187
3	3190
3	3196
3	3197
3	3198
3	3199
3	3200
3	3206
3	3207
3	3209
3	3211
3	3213
3	3214
3	3216
3	3217
3	3218
3	3219
3	3221
3	3222
3	3224
3	3225
3	3226
3	3227
3	3237
3	3240
3	3241
3	3242
3	3243
3	3247
3	3248
3	3250
3	3251
3	3252
3	3254
3	3255
3	3258
3	3263
3	3268
3	3269
3	3274
3	3275
3	3276
3	3277
3	3279
3	3281
3	3282
3	3283
3	3286
3	3292
3	3294
3	3297
3	3301
3	3302
3	3304
3	3305
3	3307
3	3308
3	3309
3	3310
3	3313
3	3314
3	3315
3	3316
3	3317
3	3318
3	3320
3	3323
3	3331
3	3332
3	3333
3	3337
3	3338
3	3340
3	3341
3	3345
3	3350
3	3355
3	3361
3	3362
3	3365
3	3368
3	3369
3	3371
3	3372
3	3375
3	3376
3	3378
3	3379
3	3381
3	3383
3	3384
3	3385
3	3386
3	3387
3	3389
3	3390
3	3391
3	3392
3	3407
3	3424
3	3450
3	3454
3	3464
3	3468
3	3472
3	3474
3	3477
3	3487
3	3488
3	3496
3	3498
3	3499
3	3500
3	3508
3	3512
3	3513
3	3514
3	3515
3	3517
3	3527
3	3531
3	3537
3	3542
3	3543
3	3546
3	3547
3	3553
3	3554
3	3556
3	3559
3	3562
3	3563
3	3566
3	3567
3	3570
3	3571
3	3572
3	3575
3	3576
3	3579
3	3580
3	3581
3	3582
3	3585
3	3588
3	3591
3	3595
3	3596
3	3597
3	3601
3	3604
3	3606
3	3607
3	3609
3	3610
3	3611
3	3614
3	3616
3	3618
3	3620
3	3621
3	3625
3	3626
3	3627
3	3632
3	3635
3	3636
3	3639
3	3640
3	3641
3	3644
3	3645
3	3651
3	3655
3	3658
3	3660
3	3662
3	3664
3	3665
3	3668
3	3670
3	3672
3	3673
3	3675
3	3676
3	3679
3	3682
3	3684
3	3687
3	3689
3	3695
3	3699
3	3700
3	3703
3	3704
3	3706
3	3712
3	3721
3	3722
3	3723
3	3724
3	3727
3	3728
3	3729
3	3730
3	3731
3	3733
3	3735
3	3736
3	3737
3	3738
3	3741
3	3744
3	3745
3	3746
3	3747
3	3749
3	3752
3	3757
3	3758
3	3759
3	3760
3	3764
3	3765
3	3768
3	3772
3	3774
3	3776
3	3777
3	3779
3	3783
3	3788
3	3789
3	3791
3	3796
3	3798
3	3802
3	3805
3	3806
3	3807
3	3813
3	3819
3	3821
3	3822
3	3823
3	3827
3	3828
3	3830
3	3837
3	3838
3	3839
3	3840
3	3841
3	3843
3	3847
3	3851
3	3852
3	3853
3	3854
3	3855
3	3856
3	3857
3	3858
3	3862
3	3864
3	3866
3	3869
3	3871
3	3872
3	3875
3	3879
3	3883
3	3884
3	3887
3	3889
3	3891
3	3893
3	3895
3	3900
3	3901
3	3903
3	3907
3	3909
3	3910
3	3911
3	3912
3	3913
3	3917
3	3918
3	3923
3	3926
3	3932
3	3934
3	3936
3	3938
3	3939
3	3940
3	3943
3	3945
3	3946
3	3947
3	3950
3	3951
3	3952
3	3958
3	3959
3	3960
3	3965
3	3973
3	3976
3	3990
3	4009
3	4018
3	4065
3	4067
3	4075
3	4078
3	4079
3	4094
3	4104
3	4155
3	4158
3	4250
3	4275
3	4298
3	4299
3	4309
3	4346
3	4350
3	4351
3	4378
3	4395
3	4408
3	4411
3	4454
3	4494
3	4496
3	4503
3	4533
3	4568
3	4573
3	4576
3	4595
3	4624
3	4630
3	4632
3	4690
3	4692
3	4709
3	4717
3	4739
3	4778
3	4783
3	4808
3	4814
3	4836
3	4838
3	4848
3	4854
3	4857
3	4859
4	3162
4	3163
4	3164
4	3165
4	3170
4	3176
4	3177
4	3179
4	3182
4	3184
4	3187
4	3189
4	3190
4	3194
4	3196
4	3197
4	3198
4	3202
4	3205
4	3209
4	3211
4	3213
4	3214
4	3215
4	3217
4	3218
4	3219
4	3221
4	3222
4	3224
4	3225
4	3226
4	3227
4	3228
4	3233
4	3234
4	3235
4	3240
4	3242
4	3247
4	3248
4	3251
4	3252
4	3253
4	3254
4	3257
4	3259
4	3261
4	3263
4	3264
4	3265
4	3266
4	3267
4	3269
4	3273
4	3274
4	3275
4	3276
4	3277
4	3279
4	3281
4	3282
4	3283
4	3285
4	3286
4	3289
4	3290
4	3292
4	3293
4	3294
4	3295
4	3296
4	3297
4	3301
4	3303
4	3304
4	3305
4	3306
4	3307
4	3308
4	3310
4	3313
4	3314
4	3315
4	3316
4	3318
4	3319
4	3321
4	3322
4	3323
4	3330
4	3331
4	3332
4	3333
4	3334
4	3336
4	3338
4	3340
4	3341
4	3343
4	3345
4	3346
4	3350
4	3355
4	3360
4	3364
4	3365
4	3366
4	3367
4	3370
4	3371
4	3372
4	3375
4	3376
4	3377
4	3378
4	3380
4	3382
4	3384
4	3385
4	3386
4	3388
4	3389
4	3390
4	3391
4	3396
4	3432
4	3441
4	3443
4	3478
4	3491
4	3495
4	3498
4	3500
4	3502
4	3503
4	3505
4	3506
4	3507
4	3509
4	3512
4	3513
4	3514
4	3515
4	3516
4	3517
4	3518
4	3525
4	3526
4	3527
4	3528
4	3531
4	3532
4	3533
4	3536
4	3537
4	3541
4	3542
4	3543
4	3544
4	3546
4	3547
4	3549
4	3552
4	3553
4	3554
4	3555
4	3556
4	3560
4	3562
4	3566
4	3567
4	3570
4	3572
4	3574
4	3575
4	3577
4	3578
4	3579
4	3580
4	3581
4	3585
4	3588
4	3591
4	3594
4	3595
4	3596
4	3597
4	3598
4	3599
4	3601
4	3602
4	3604
4	3605
4	3606
4	3609
4	3610
4	3612
4	3613
4	3614
4	3615
4	3616
4	3618
4	3620
4	3621
4	3623
4	3625
4	3626
4	3627
4	3628
4	3629
4	3631
4	3633
4	3634
4	3635
4	3636
4	3638
4	3639
4	3640
4	3645
4	3650
4	3655
4	3658
4	3659
4	3660
4	3661
4	3662
4	3664
4	3665
4	3666
4	3667
4	3668
4	3672
4	3673
4	3675
4	3676
4	3678
4	3679
4	3682
4	3684
4	3685
4	3688
4	3689
4	3692
4	3694
4	3696
4	3698
4	3699
4	3700
4	3703
4	3709
4	3711
4	3714
4	3719
4	3721
4	3724
4	3725
4	3727
4	3728
4	3730
4	3731
4	3735
4	3739
4	3741
4	3744
4	3745
4	3746
4	3747
4	3748
4	3749
4	3751
4	3752
4	3753
4	3755
4	3757
4	3759
4	3760
4	3761
4	3763
4	3764
4	3765
4	3767
4	3768
4	3772
4	3774
4	3775
4	3776
4	3777
4	3779
4	3783
4	3786
4	3791
4	3798
4	3800
4	3803
4	3806
4	3809
4	3811
4	3812
4	3814
4	3819
4	3820
4	3821
4	3822
4	3825
4	3826
4	3827
4	3829
4	3830
4	3831
4	3832
4	3835
4	3838
4	3841
4	3842
4	3843
4	3847
4	3851
4	3852
4	3854
4	3858
4	3862
4	3864
4	3867
4	3870
4	3871
4	3873
4	3875
4	3879
4	3880
4	3885
4	3887
4	3888
4	3891
4	3893
4	3894
4	3895
4	3896
4	3898
4	3899
4	3900
4	3901
4	3903
4	3904
4	3905
4	3906
4	3909
4	3910
4	3911
4	3913
4	3915
4	3918
4	3919
4	3920
4	3921
4	3923
4	3926
4	3927
4	3931
4	3932
4	3940
4	3941
4	3943
4	3944
4	3950
4	3955
4	3958
4	3960
4	3982
4	3993
4	4017
4	4035
4	4077
4	4078
4	4100
4	4126
4	4155
4	4160
4	4161
4	4166
4	4191
4	4205
4	4217
4	4222
4	4232
4	4244
4	4254
4	4297
4	4299
4	4321
4	4322
4	4324
4	4348
4	4355
4	4376
4	4402
4	4405
4	4413
4	4422
4	4463
4	4470
4	4531
4	4554
4	4584
4	4593
4	4597
4	4635
4	4650
4	4661
4	4682
4	4685
4	4686
4	4720
4	4723
4	4737
4	4738
4	4744
4	4763
4	4767
4	4788
4	4796
4	4814
4	4833
4	4836
4	4860
5	3162
5	3165
5	3170
5	3174
5	3176
5	3177
5	3181
5	3182
5	3184
5	3190
5	3193
5	3194
5	3196
5	3197
5	3200
5	3209
5	3214
5	3217
5	3219
5	3220
5	3221
5	3222
5	3225
5	3226
5	3233
5	3235
5	3237
5	3240
5	3242
5	3247
5	3251
5	3252
5	3253
5	3254
5	3257
5	3259
5	3261
5	3265
5	3267
5	3268
5	3270
5	3271
5	3275
5	3276
5	3277
5	3279
5	3281
5	3283
5	3285
5	3286
5	3289
5	3296
5	3306
5	3308
5	3309
5	3310
5	3313
5	3315
5	3320
5	3322
5	3323
5	3331
5	3332
5	3333
5	3334
5	3340
5	3341
5	3346
5	3347
5	3352
5	3361
5	3364
5	3367
5	3370
5	3375
5	3376
5	3377
5	3378
5	3379
5	3380
5	3382
5	3384
5	3385
5	3386
5	3388
5	3389
5	3390
5	3396
5	3410
5	3419
5	3432
5	3434
5	3441
5	3443
5	3474
5	3478
5	3491
5	3495
5	3498
5	3499
5	3502
5	3507
5	3508
5	3512
5	3526
5	3527
5	3528
5	3532
5	3534
5	3536
5	3541
5	3543
5	3546
5	3549
5	3552
5	3554
5	3555
5	3560
5	3562
5	3570
5	3573
5	3575
5	3577
5	3578
5	3580
5	3581
5	3585
5	3588
5	3591
5	3594
5	3595
5	3596
5	3597
5	3600
5	3601
5	3602
5	3604
5	3605
5	3606
5	3609
5	3610
5	3612
5	3613
5	3616
5	3620
5	3621
5	3625
5	3626
5	3628
5	3629
5	3631
5	3633
5	3640
5	3645
5	3650
5	3658
5	3659
5	3660
5	3661
5	3662
5	3664
5	3667
5	3672
5	3675
5	3679
5	3682
5	3684
5	3685
5	3687
5	3698
5	3699
5	3700
5	3704
5	3711
5	3714
5	3721
5	3725
5	3728
5	3729
5	3731
5	3735
5	3739
5	3741
5	3749
5	3752
5	3755
5	3757
5	3763
5	3765
5	3769
5	3770
5	3776
5	3779
5	3781
5	3782
5	3783
5	3788
5	3791
5	3792
5	3798
5	3802
5	3803
5	3811
5	3812
5	3814
5	3821
5	3822
5	3825
5	3826
5	3829
5	3831
5	3835
5	3836
5	3839
5	3842
5	3847
5	3851
5	3852
5	3856
5	3858
5	3862
5	3864
5	3869
5	3872
5	3875
5	3876
5	3879
5	3881
5	3882
5	3885
5	3886
5	3888
5	3895
5	3896
5	3901
5	3904
5	3906
5	3912
5	3913
5	3919
5	3921
5	3926
5	3932
5	3940
5	3941
5	3943
5	3944
5	3946
5	3948
5	3955
5	3960
5	3982
5	3993
5	4035
5	4077
5	4078
5	4100
5	4126
5	4155
5	4160
5	4205
5	4217
5	4232
5	4243
5	4244
5	4254
5	4322
5	4324
5	4336
5	4348
5	4376
5	4402
5	4405
5	4413
5	4422
5	4463
5	4470
5	4506
5	4531
5	4554
5	4557
5	4580
5	4584
5	4593
5	4597
5	4635
5	4650
5	4661
5	4682
5	4684
5	4685
5	4686
5	4723
5	4738
5	4744
5	4752
5	4763
5	4764
5	4767
5	4788
5	4796
5	4814
5	4833
5	4836
5	4860
5	4867
6	3162
6	3163
6	3170
6	3174
6	3176
6	3177
6	3178
6	3179
6	3181
6	3184
6	3190
6	3193
6	3194
6	3196
6	3197
6	3213
6	3216
6	3219
6	3221
6	3222
6	3224
6	3225
6	3226
6	3233
6	3237
6	3240
6	3242
6	3247
6	3251
6	3253
6	3254
6	3257
6	3259
6	3261
6	3267
6	3269
6	3271
6	3275
6	3276
6	3277
6	3279
6	3281
6	3283
6	3286
6	3296
6	3304
6	3308
6	3309
6	3310
6	3313
6	3315
6	3316
6	3319
6	3320
6	3322
6	3323
6	3331
6	3332
6	3334
6	3340
6	3341
6	3347
6	3352
6	3361
6	3370
6	3375
6	3376
6	3378
6	3380
6	3382
6	3386
6	3388
6	3389
6	3391
6	3396
6	3410
6	3419
6	3432
6	3434
6	3441
6	3443
6	3474
6	3478
6	3491
6	3495
6	3499
6	3502
6	3508
6	3515
6	3516
6	3526
6	3528
6	3532
6	3534
6	3536
6	3541
6	3543
6	3546
6	3549
6	3554
6	3555
6	3556
6	3560
6	3573
6	3576
6	3578
6	3579
6	3580
6	3581
6	3585
6	3588
6	3594
6	3595
6	3597
6	3601
6	3604
6	3605
6	3606
6	3609
6	3610
6	3612
6	3620
6	3626
6	3627
6	3633
6	3638
6	3639
6	3645
6	3650
6	3655
6	3660
6	3662
6	3672
6	3675
6	3679
6	3682
6	3684
6	3687
6	3695
6	3698
6	3700
6	3703
6	3704
6	3709
6	3711
6	3714
6	3719
6	3725
6	3727
6	3728
6	3729
6	3730
6	3731
6	3735
6	3739
6	3741
6	3742
6	3745
6	3755
6	3757
6	3759
6	3760
6	3763
6	3765
6	3767
6	3770
6	3772
6	3776
6	3777
6	3781
6	3782
6	3783
6	3788
6	3791
6	3792
6	3798
6	3802
6	3811
6	3812
6	3821
6	3822
6	3823
6	3826
6	3829
6	3835
6	3836
6	3837
6	3839
6	3841
6	3842
6	3843
6	3851
6	3852
6	3856
6	3864
6	3866
6	3869
6	3870
6	3872
6	3873
6	3875
6	3879
6	3881
6	3882
6	3886
6	3891
6	3899
6	3900
6	3901
6	3904
6	3906
6	3920
6	3926
6	3932
6	3940
6	3941
6	3943
6	3944
6	3948
6	3955
6	3960
6	3982
6	3993
6	4017
6	4035
6	4077
6	4078
6	4100
6	4140
6	4155
6	4160
6	4161
6	4166
6	4191
6	4205
6	4217
6	4222
6	4232
6	4243
6	4244
6	4254
6	4297
6	4321
6	4322
6	4324
6	4341
6	4348
6	4355
6	4376
6	4402
6	4405
6	4413
6	4463
6	4470
6	4506
6	4531
6	4554
6	4557
6	4580
6	4584
6	4593
6	4597
6	4635
6	4650
6	4682
6	4684
6	4720
6	4723
6	4737
6	4738
6	4744
6	4752
6	4763
6	4788
6	4796
6	4814
6	4833
6	4867
7	3162
7	3163
7	3170
7	3176
7	3177
7	3178
7	3179
7	3181
7	3190
7	3193
7	3196
7	3197
7	3200
7	3213
7	3214
7	3216
7	3219
7	3220
7	3221
7	3222
7	3224
7	3233
7	3235
7	3247
7	3251
7	3252
7	3253
7	3254
7	3258
