6	7391
6	7392
6	7594
6	7621
6	7721
6	7742
6	7798
6	7821
6	7872
6	7956
6	8056
6	8065
6	8203
6	8232
6	8480
6	8563
6	8703
6	8715
6	8744
6	8788
6	8793
6	8955
6	8993
6	9227
6	9391
6	9481
6	9511
6	9524
6	9588
6	9741
6	9785
6	9817
6	9839
6	10027
6	10053
6	10094
6	10189
6	10292
6	10295
6	10304
6	10370
6	10396
6	10497
6	10616
6	10707
6	10716
6	10721
6	10792
7	1366
7	1428
7	1434
7	1598
7	1740
7	1787
7	1903
7	2021
7	2096
7	2221
7	2615
7	2633
7	3222
7	3224
7	3359
7	3429
7	3468
7	3492
7	3522
7	3563
7	3613
7	4292
7	4319
7	4490
7	5010
7	5387
7	5404
7	5426
7	5733
7	6028
7	6566
7	6628
7	6905
7	6931
7	6954
7	7089
7	7472
7	7774
7	7775
7	7777
7	7924
7	7944
7	8105
7	8382
7	8421
7	8658
7	8977
7	9287
7	9488
7	9981
7	10023
7	10293
7	10676
8	1086
8	1575
8	1847
8	2124
8	2233
8	2586
8	2936
8	3135
8	3177
8	3351
8	3848
8	3853
8	4320
8	5161
8	5784
8	5974
8	6204
8	6878
8	6954
8	7014
8	7421
8	7619
8	7953
8	8644
8	8870
8	9108
8	10587
8	10592
8	10774
9	850
9	870
9	872
9	904
9	956
9	958
9	971
9	979
9	998
9	1022
9	1094
9	1155
9	1255
9	1292
9	1319
9	1321
9	1348
9	1361
9	1376
9	1394
9	1428
9	1465
9	1483
9	1492
9	1506
9	1519
9	1576
9	1585
9	1612
9	1614
9	1617
9	1653
9	1675
9	1684
9	1687
9	1711
9	1715
9	1731
9	1803
9	1824
9	1826
9	1878
9	1904
9	1928
9	1957
9	1991
9	1994
9	2009
9	2017
9	2052
9	2102
9	2136
9	2137
9	2160
9	2162
9	2180
9	2202
9	2212
9	2244
9	2287
9	2328
9	2371
9	2374
9	2390
9	2393
9	2406
9	2439
9	2440
9	2493
9	2510
9	2611
9	2615
9	2627
9	2660
9	2786
9	2906
9	2932
9	3094
9	3128
9	3176
9	3239
9	3245
9	3259
9	3263
9	3345
9	3403
9	3425
9	3446
9	3465
9	3567
9	3569
9	3586
9	3640
9	3658
9	3659
9	3697
9	3702
9	3725
9	3730
9	3751
9	3821
9	3824
9	3829
9	3887
9	3888
9	3900
9	3903
9	3964
9	3989
9	3996
9	3998
9	4019
9	4027
9	4139
9	4157
9	4179
9	4197
9	4206
9	4237
9	4282
9	4295
9	4359
9	4478
9	4642
9	4652
9	4687
9	4703
9	4720
9	4723
9	4773
9	4817
9	4880
9	4911
9	4925
9	4938
9	4941
9	4976
9	4996
9	5018
9	5031
9	5033
9	5098
9	5121
9	5196
9	5225
9	5248
9	5254
9	5384
9	5385
9	5414
9	5438
9	5444
9	5493
9	5505
9	5561
9	5594
9	5607
9	5682
9	5769
9	5773
9	5838
9	5854
9	5894
9	5903
9	5919
9	5921
9	5953
9	5990
9	6029
9	6031
9	6064
9	6155
9	6177
9	6179
9	6198
9	6254
9	6265
9	6322
9	6339
9	6343
9	6420
9	6533
9	6572
9	6576
9	6640
9	6644
9	6645
9	6657
9	6681
9	6723
9	6750
9	6770
9	6818
9	6838
9	6844
9	6852
9	6869
9	6895
9	6898
9	6976
9	7059
9	7089
9	7160
9	7166
9	7198
9	7205
9	7215
9	7220
9	7247
9	7261
9	7305
9	7406
9	7426
9	7473
9	7483
9	7484
9	7497
9	7536
9	7600
9	7629
9	7659
9	7711
9	7716
9	7763
9	7902
9	7947
9	7955
9	8011
9	8156
9	8257
9	8393
9	8406
9	8451
9	8492
9	8497
9	8549
9	8578
9	8631
9	8697
9	8698
9	8701
9	8720
9	8724
9	8744
9	8795
9	8844
9	8897
9	8924
9	8938
9	9012
9	9065
9	9112
9	9121
9	9211
9	9236
9	9254
9	9270
9	9279
9	9288
9	9308
9	9326
9	9360
9	9430
9	9440
9	9548
9	9593
9	9594
9	9616
9	9655
9	9713
9	9725
9	9736
9	9741
9	9792
9	9816
9	9925
9	9943
9	9945
9	9960
9	10008
9	10012
9	10041
9	10060
9	10102
9	10135
9	10152
9	10168
9	10179
9	10191
9	10260
9	10276
9	10281
9	10297
9	10324
9	10369
9	10374
9	10402
9	10421
9	10448
9	10474
9	10536
9	10603
9	10614
9	10616
9	10636
9	10713
9	10715
9	10747
9	10787
9	10813
10	850
10	975
10	1042
10	1047
10	1055
10	1104
10	1117
10	1151
10	1218
10	1252
10	1255
10	1301
10	1329
10	1377
10	1387
10	1427
10	1490
10	1506
10	1515
10	1537
10	1540
10	1614
10	1645
10	1650
10	1696
10	1767
10	1793
10	1795
10	1951
10	1970
10	1983
10	2027
10	2034
10	2056
10	2069
10	2127
10	2245
10	2316
10	2371
10	2404
10	2405
10	2437
10	2491
10	2520
10	2530
10	2543
10	2583
10	2588
10	2636
10	2675
10	2707
10	2727
10	2750
10	2766
10	2915
10	2933
10	2939
10	2944
10	2964
10	3036
10	3063
10	3192
10	3323
10	3449
10	3505
10	3575
10	3685
10	3813
10	3900
10	3981
10	3996
10	4157
10	4192
10	4275
10	4319
10	4330
10	4380
10	4474
10	4535
10	4614
10	4652
10	4700
10	4821
10	4822
10	4880
10	4903
10	4941
10	5040
10	5080
10	5089
10	5143
10	5183
10	5196
10	5280
10	5337
10	5366
10	5384
10	5413
10	5444
10	5461
10	5496
10	5505
10	5521
10	5569
10	5726
10	5842
10	5847
10	5940
10	5943
10	5964
10	5968
10	5997
10	6021
10	6031
10	6049
10	6065
10	6111
10	6118
10	6195
10	6208
10	6282
10	6299
10	6388
10	6392
10	6393
10	6404
10	6421
10	6456
10	6657
10	6727
10	6816
10	6820
10	6830
10	6858
10	6878
10	6893
10	6908
10	6910
10	6940
10	7100
10	7376
10	7383
10	7445
10	7451
10	7552
10	7632
10	7662
10	7689
10	7721
10	7832
10	7834
10	7871
10	7895
10	7937
10	8001
10	8005
10	8012
10	8056
10	8074
10	8091
10	8125
10	8168
10	8176
10	8251
10	8257
10	8274
10	8338
10	8339
10	8384
10	8494
10	8562
10	8569
10	8701
10	8706
10	8721
10	8873
10	8880
10	8949
10	8950
10	9057
10	9114
10	9266
10	9269
10	9313
10	9387
10	9397
10	9419
10	9462
10	9482
10	9496
10	9614
10	9618
10	9669
10	9681
10	9684
10	9783
10	9802
10	9890
10	9910
10	9977
10	10088
10	10136
10	10164
10	10185
10	10215
10	10220
10	10314
10	10366
10	10384
10	10400
10	10481
10	10497
10	10503
10	10555
10	10613
10	10626
10	10663
10	10723
10	10747
10	10832
11	850
11	855
11	859
11	872
11	884
11	893
11	896
11	899
11	904
11	913
11	916
11	941
11	949
11	960
11	979
11	999
11	1000
11	1012
11	1018
11	1024
11	1031
11	1042
11	1047
11	1053
11	1062
11	1077
11	1079
11	1080
11	1082
11	1086
11	1094
11	1103
11	1104
11	1110
11	1149
11	1151
11	1154
11	1155
11	1164
11	1176
11	1187
11	1192
11	1226
11	1227
11	1237
11	1247
11	1266
11	1273
11	1287
11	1300
11	1301
11	1312
11	1321
11	1322
11	1341
11	1342
11	1346
11	1377
11	1387
11	1389
11	1412
11	1436
11	1437
11	1445
11	1450
11	1459
11	1465
11	1466
11	1472
11	1474
11	1478
11	1490
11	1495
11	1503
11	1506
11	1514
11	1516
11	1520
11	1522
11	1528
11	1533
11	1536
11	1540
11	1542
11	1548
11	1579
11	1582
11	1584
11	1592
11	1604
11	1608
11	1609
11	1622
11	1643
11	1645
11	1650
11	1655
11	1656
11	1657
11	1660
11	1663
11	1667
11	1680
11	1696
11	1699
11	1731
11	1736
11	1771
11	1777
11	1785
11	1795
11	1800
11	1805
11	1841
11	1844
11	1846
11	1862
11	1905
11	1911
11	1918
11	1921
11	1935
11	1951
11	1961
11	1964
11	1972
11	1977
11	1985
11	1988
11	1994
11	1998
11	2017
11	2018
11	2019
11	2027
11	2034
11	2038
11	2052
11	2058
11	2083
11	2097
11	2102
11	2105
11	2107
11	2127
11	2129
11	2136
11	2160
11	2162
11	2178
11	2198
11	2204
11	2206
11	2212
11	2222
11	2235
11	2259
11	2267
11	2271
11	2283
11	2286
11	2290
11	2306
11	2319
11	2325
11	2326
11	2333
11	2339
11	2344
11	2347
11	2349
11	2361
11	2365
11	2371
11	2380
11	2385
11	2387
11	2397
11	2404
11	2405
11	2424
11	2429
11	2437
11	2443
11	2448
11	2450
11	2461
11	2473
11	2485
11	2488
11	2497
11	2499
11	2505
11	2513
11	2520
11	2532
11	2546
11	2552
11	2554
11	2558
11	2577
11	2582
11	2583
11	2588
11	2607
11	2618
11	2621
11	2631
11	2633
11	2636
11	2646
11	2648
11	2656
11	2707
11	2713
11	2716
11	2718
11	2721
11	2722
11	2727
11	2733
11	2750
11	2759
11	2763
11	2766
11	2771
11	2782
11	2793
11	2823
11	2829
11	2830
11	2897
11	2898
11	2912
11	2936
11	2937
11	2949
11	2964
11	2981
11	2983
11	2987
11	3002
11	3010
11	3033
11	3036
11	3052
11	3072
11	3123
11	3129
11	3130
11	3135
11	3152
11	3155
11	3176
11	3193
11	3213
11	3217
11	3244
11	3263
11	3284
11	3288
11	3309
11	3312
11	3323
11	3334
11	3352
11	3354
11	3355
11	3371
11	3374
11	3376
11	3379
11	3381
11	3390
11	3401
11	3403
11	3405
11	3426
11	3429
11	3435
11	3441
11	3445
11	3457
11	3466
11	3476
11	3478
11	3480
11	3501
11	3505
11	3512
11	3531
11	3546
11	3551
11	3553
11	3559
11	3562
11	3563
11	3598
11	3638
11	3644
11	3651
11	3658
11	3685
11	3698
11	3713
11	3725
11	3727
11	3744
11	3763
11	3765
11	3766
11	3791
11	3793
11	3813
11	3821
11	3828
11	3838
11	3845
11	3849
11	3853
11	3854
11	3861
11	3862
11	3873
11	3906
11	3912
11	3918
11	3922
11	3934
11	3959
11	3964
11	3971
11	3981
11	3988
11	3998
11	4003
11	4019
11	4023
11	4031
11	4037
11	4044
11	4047
11	4082
11	4087
11	4088
11	4103
11	4113
11	4114
11	4118
11	4152
11	4158
11	4159
11	4167
11	4170
11	4187
11	4192
11	4211
11	4222
11	4242
11	4244
11	4245
11	4250
11	4264
11	4280
11	4316
11	4320
11	4325
11	4326
11	4370
11	4409
11	4421
11	4432
11	4451
11	4458
11	4464
11	4471
11	4473
11	4481
11	4482
11	4488
11	4503
11	4527
11	4528
11	4560
11	4569
11	4576
11	4606
11	4643
11	4651
11	4662
11	4665
11	4676
11	4680
11	4687
11	4747
11	4750
11	4757
11	4773
11	4791
11	4798
11	4810
11	4821
11	4822
11	4840
11	4859
11	4863
11	4871
11	4898
11	4901
11	4904
11	4908
11	4910
11	4911
11	4925
11	4938
11	4941
11	4952
11	4973
11	4989
11	5000
11	5008
11	5010
11	5017
11	5024
11	5031
11	5040
11	5052
11	5054
11	5064
11	5067
11	5079
11	5098
11	5121
11	5138
11	5139
11	5177
11	5188
11	5204
11	5219
11	5222
11	5224
11	5240
11	5248
11	5260
11	5262
11	5266
11	5269
11	5274
11	5280
11	5289
11	5291
11	5301
11	5303
11	5309
11	5340
11	5344
11	5352
11	5361
11	5375
11	5384
11	5387
11	5389
11	5406
11	5411
11	5413
11	5414
11	5416
11	5444
11	5455
11	5462
11	5477
11	5491
11	5496
11	5501
11	5505
11	5506
11	5518
11	5547
11	5552
11	5556
11	5561
11	5566
11	5569
11	5580
11	5582
11	5585
11	5601
11	5612
11	5630
11	5638
11	5640
11	5644
11	5649
11	5657
11	5682
11	5708
11	5716
11	5717
11	5723
11	5730
11	5742
11	5753
11	5756
11	5757
11	5758
11	5761
11	5763
11	5789
11	5800
11	5804
11	5807
11	5812
11	5823
11	5831
11	5834
11	5842
11	5852
11	5870
11	5875
11	5879
11	5880
11	5898
11	5906
11	5911
11	5912
11	5919
11	5923
11	5940
11	5952
11	5955
11	5960
11	5966
11	5971
11	5973
11	5976
11	5993
11	5997
11	6011
11	6021
11	6031
11	6036
11	6045
11	6049
11	6061
11	6064
11	6065
11	6071
11	6072
11	6085
11	6087
11	6090
11	6094
11	6097
11	6115
11	6118
11	6121
11	6135
11	6142
11	6161
11	6173
11	6198
11	6204
11	6219
11	6226
11	6251
11	6265
11	6268
11	6279
11	6282
11	6285
11	6289
11	6294
11	6299
11	6306
11	6309
11	6310
11	6315
11	6319
11	6320
11	6337
11	6339
11	6346
11	6368
11	6373
11	6375
11	6404
11	6407
11	6408
11	6431
11	6447
11	6452
11	6455
11	6456
11	6482
11	6488
11	6498
11	6509
11	6524
11	6527
11	6531
11	6539
11	6574
11	6576
11	6582
11	6594
11	6609
11	6619
11	6625
11	6636
11	6651
11	6659
11	6660
11	6669
11	6675
11	6677
11	6694
11	6696
11	6720
11	6726
11	6744
11	6775
11	6790
11	6792
11	6796
11	6817
11	6820
11	6830
11	6840
11	6849
11	6860
11	6862
11	6863
11	6870
11	6872
11	6878
11	6883
11	6884
11	6892
11	6895
11	6908
11	6910
11	6911
11	6915
11	6919
11	6938
11	6940
11	6947
11	6982
11	6993
11	7007
11	7017
11	7039
11	7056
11	7059
11	7060
11	7065
11	7071
11	7073
11	7082
11	7093
11	7096
11	7131
11	7139
11	7149
11	7157
11	7160
11	7166
11	7177
