30	18054
30	18057
30	18072
30	18104
30	18213
30	18238
30	18371
30	18435
30	18442
30	18449
30	18451
30	18454
30	18601
30	18611
30	18618
30	18620
30	18623
30	18915
30	18940
30	18960
30	18963
30	19069
30	19134
30	19136
30	19140
30	19174
30	19180
30	19181
30	19632
30	20150
30	20152
30	20159
30	20160
30	20164
30	20166
30	20169
30	20170
30	20176
30	20177
30	20179
30	20181
30	20191
30	20192
30	20193
30	20208
30	20214
30	20217
30	20219
30	20221
30	20223
30	20225
30	20226
30	20227
30	20229
30	20234
31	17771
31	17813
31	17851
31	17906
31	17913
31	18001
31	18018
31	18030
31	18031
31	18072
31	18073
31	18104
31	18371
31	18438
31	18940
31	19181
31	19632
31	20153
31	20187
31	20194
31	20219
31	20229
31	20234
32	17851
32	17906
32	17912
32	17913
32	18001
32	18009
32	18011
32	18018
32	18031
32	18072
32	18073
32	18104
32	18371
32	18438
32	18940
32	19632
32	20153
32	20187
32	20194
32	20219
32	20229
32	20231
32	20234
33	17771
33	17813
33	17851
33	17912
33	18009
33	18011
33	18018
33	18030
33	18031
33	18073
33	18371
33	18438
33	18940
33	19181
33	19632
33	20153
33	20187
33	20194
33	20229
33	20236
34	17770
34	17852
34	17875
34	17878
34	17892
34	17933
34	17999
34	18004
34	18013
34	18023
34	18028
34	18090
34	18238
34	18602
34	18963
34	19133
34	19136
34	20164
34	20176
34	20181
34	20187
34	20192
34	20200
34	20210
34	20214
34	20217
35	17770
35	17852
35	17875
35	17913
35	17933
35	17999
35	18004
35	18023
35	18028
35	18090
35	18238
35	18449
35	18602
35	18960
35	18963
35	19133
35	19136
35	20164
35	20176
35	20187
35	20192
35	20200
35	20210
35	20214
35	20217
36	17770
36	17875
36	17878
36	17892
36	17933
36	17982
36	18013
36	18023
36	18028
36	18090
36	18238
36	18449
36	18602
36	18960
36	18963
36	19133
36	19136
36	20164
36	20176
36	20181
36	20192
36	20193
36	20200
36	20210
36	20214
36	20217
37	17771
37	17836
37	17861
37	17871
37	17876
37	17878
37	17880
37	17881
37	17882
37	17884
37	17885
37	17888
37	17889
37	17891
37	17892
37	17893
37	17895
37	17896
37	17897
37	17898
37	17900
37	17902
37	17904
37	17906
37	17909
37	17911
37	17912
37	17913
37	17929
37	17982
37	17993
37	18002
37	18005
37	18007
37	18008
37	18009
37	18010
37	18011
37	18013
37	18015
37	18019
37	18023
37	18025
37	18030
37	18031
37	18057
37	18088
37	18203
37	18213
37	18222
37	18236
37	18238
37	18438
37	18442
37	18446
37	18449
37	18603
37	18604
37	18624
37	18727
37	18775
37	18786
37	18940
37	19022
37	19136
37	19143
37	19145
37	19179
37	19181
37	19821
37	19866
37	19954
37	20149
37	20150
37	20152
37	20153
37	20166
37	20170
37	20176
37	20184
37	20185
37	20186
37	20187
37	20189
37	20190
37	20193
37	20195
37	20196
37	20197
37	20203
37	20204
37	20205
37	20206
37	20209
37	20211
37	20213
37	20218
37	20219
37	20221
37	20222
37	20223
37	20226
37	20229
37	20230
37	20231
37	20233
37	20235
37	20236
37	20237
37	20238
38	17865
38	17909
38	18001
38	18003
38	18072
38	18727
38	18940
38	19022
38	19181
38	19935
38	20150
39	18001
39	18003
39	18439
39	18940
39	19181
40	17909
40	18001
40	18003
40	18439
40	18727
40	18940
40	19181
40	20150
41	17771
41	17861
41	17876
41	17889
41	17900
41	17906
41	17911
41	17912
41	18011
41	18025
41	18057
41	18088
41	18722
41	19136
41	19866
41	20156
41	20159
41	20176
41	20186
41	20197
41	20219
41	20221
41	20231
42	17771
42	17861
42	17876
42	17881
42	17889
42	17900
42	17906
42	18011
42	18013
42	18025
42	18057
42	18088
42	18624
42	18722
42	19136
42	20152
42	20153
42	20156
42	20159
42	20176
42	20186
42	20197
42	20219
42	20221
43	17771
43	17876
43	17881
43	17906
43	17911
43	17912
43	18011
43	18013
43	18057
43	18088
43	18624
43	19136
43	20152
43	20156
43	20176
43	20186
43	20190
43	20197
43	20219
43	20231
44	17771
44	17847
44	17859
44	17872
44	17876
44	17881
44	17890
44	17894
44	17896
44	17897
44	17898
44	17900
44	17903
44	17904
44	17909
44	17912
44	17913
44	17916
44	17928
44	17930
44	17982
44	17983
44	17996
44	18001
44	18002
44	18003
44	18008
44	18011
44	18013
44	18015
44	18018
44	18023
44	18031
44	18054
44	18057
44	18078
44	18090
44	18104
44	18233
44	18235
44	18238
44	18442
44	18443
44	18456
44	18611
44	18769
44	18784
44	18878
44	18960
44	19132
44	19133
44	19139
44	19144
44	19150
44	19151
44	19174
44	19178
44	19179
44	19181
44	19581
44	19600
44	19632
44	19821
44	19954
44	20150
44	20151
44	20152
44	20153
44	20155
44	20156
44	20159
44	20166
44	20170
44	20173
44	20174
44	20176
44	20177
44	20181
44	20183
44	20186
44	20187
44	20192
44	20193
44	20195
44	20196
44	20199
44	20202
44	20203
44	20209
44	20213
44	20217
44	20219
44	20221
44	20229
44	20230
44	20231
44	20235
44	20236
44	20237
45	17889
45	17897
45	17928
45	17982
45	18003
45	18015
45	18023
45	18076
45	18235
45	18442
45	19151
45	19600
45	19632
45	20181
46	17850
46	17852
46	17889
46	17928
46	17982
46	18003
46	18015
46	18023
46	18076
46	18235
46	18442
46	19151
46	19600
46	19632
46	20170
46	20177
46	20181
46	20190
46	20193
46	20203
47	17852
47	17889
47	17897
47	17982
47	18003
47	18015
47	18023
47	18076
47	18235
47	18442
47	18960
47	19151
47	19600
47	19632
47	20170
47	20177
47	20181
47	20190
47	20193
47	20203
48	17876
48	17884
48	17897
48	17904
48	17983
48	18013
48	18025
48	18052
48	18238
48	18456
48	18963
48	19150
48	19181
48	20152
48	20170
48	20173
48	20176
48	20192
48	20196
48	20221
48	20226
48	20236
49	17876
49	17884
49	17897
49	17904
49	17983
49	18013
49	18030
49	18052
49	18238
49	18456
49	18963
49	19150
49	19181
49	19865
49	20170
49	20173
49	20221
49	20226
49	20236
50	17876
50	17884
50	17892
50	17904
50	17983
50	18013
50	18025
50	18030
50	18052
50	18238
50	18456
50	18963
50	19150
50	19181
50	20152
50	20170
50	20176
50	20196
50	20221
50	20226
50	20236
51	17770
51	17771
51	17813
51	17838
51	17847
51	17848
51	17851
51	17859
51	17871
51	17872
51	17878
51	17880
51	17883
51	17892
51	17897
51	17903
51	17904
51	17912
51	17930
51	17933
51	17982
51	18001
51	18003
51	18009
51	18011
51	18015
51	18021
51	18023
51	18028
51	18052
51	18054
51	18090
51	18104
51	18222
51	18238
51	18437
51	18444
51	18617
51	18618
51	18621
51	18715
51	18721
51	18784
51	18878
51	19134
51	19149
51	19153
51	19177
51	19178
51	19180
51	19583
51	19865
51	19954
51	20150
51	20153
51	20156
51	20166
51	20171
51	20181
51	20183
51	20186
51	20192
51	20193
51	20197
51	20198
51	20203
51	20210
51	20214
51	20219
51	20229
51	20234
51	20237
51	20238
52	17847
52	17880
52	17909
52	17982
52	19149
52	19583
52	19935
52	20150
52	20193
52	20238
53	17847
53	17880
53	17909
53	17982
53	19865
53	19935
53	20150
53	20193
53	20238
54	17847
54	17880
54	17909
54	17982
54	19865
54	19935
54	20150
54	20193
54	20238
55	17770
55	18001
55	18021
55	18033
55	18963
55	19130
55	19604
55	20178
56	17770
56	18001
56	18021
56	18033
56	18963
56	19130
56	19151
56	19153
56	19604
56	20178
56	20198
57	17770
57	18021
57	18033
57	18054
57	18963
57	19130
57	19153
57	19604
57	20178
57	20198
58	17771
58	17780
58	17816
58	17817
58	17818
58	17845
58	17852
58	17865
58	17872
58	17873
58	17877
58	17880
58	17882
58	17883
58	17885
58	17889
58	17890
58	17896
58	17899
58	17900
58	17905
58	17906
58	17909
58	17928
58	17930
58	17985
58	18001
58	18006
58	18013
58	18015
58	18020
58	18021
58	18023
58	18028
58	18031
58	18032
58	18054
58	18072
58	18090
58	18092
58	18200
58	18213
58	18236
58	18238
58	18371
58	18441
58	18447
58	18449
58	18454
58	18602
58	18613
58	18618
58	18721
58	18727
58	18773
58	18854
58	18897
58	18940
58	19133
58	19143
58	19149
58	19174
58	19175
58	19178
58	19180
58	19181
58	19865
58	19954
58	19974
58	20150
58	20156
58	20158
58	20160
58	20166
58	20174
58	20175
58	20176
58	20178
58	20179
58	20181
58	20183
58	20184
58	20186
58	20190
58	20201
58	20204
58	20207
58	20208
58	20210
58	20212
58	20224
58	20225
58	20226
58	20229
58	20230
58	20231
58	20232
58	20236
58	20237
58	20238
59	17780
59	17880
59	17883
59	17896
59	17914
59	18001
59	18015
59	18032
59	18054
59	18236
59	18371
59	18602
59	18940
59	19136
59	19178
59	19181
59	19632
59	19865
59	20183
59	20201
59	20203
59	20237
59	20238
60	17780
60	17817
60	17872
60	17880
60	17882
60	17883
60	17896
60	17914
60	17930
60	18001
60	18054
60	18236
60	18371
60	18438
60	18773
60	18897
60	18940
60	19136
60	19178
60	19181
60	19632
60	19865
60	20166
60	20175
60	20183
60	20203
60	20204
60	20230
60	20237
60	20238
61	17780
61	17817
61	17865
61	17882
61	17883
61	17896
61	18001
61	18015
61	18054
61	18236
61	18438
61	18602
61	18773
61	18940
61	19136
61	19181
61	19632
61	19865
61	20175
61	20201
61	20203
61	20207
61	20230
61	20237
61	20238
62	17771
62	17881
62	17889
62	18030
62	18076
62	18090
62	18454
62	19133
62	19143
62	19174
62	19954
62	20156
62	20176
62	20186
62	20190
62	20229
62	20231
62	20236
63	17771
63	17889
63	17900
63	17906
63	17985
63	18013
63	18030
63	18076
63	18090
63	18092
63	18454
63	19133
63	19174
63	19175
63	19954
63	20176
63	20186
63	20190
63	20232
63	20236
64	17771
64	17881
64	17900
64	17906
64	17985
64	18009
64	18013
64	18076
64	18090
64	18092
64	19133
64	19143
64	19954
64	20156
64	20190
64	20229
64	20231
64	20236
65	17770
65	17771
65	17813
65	17817
65	17847
65	17858
65	17871
65	17874
65	17875
65	17878
65	17880
65	17881
65	17883
65	17889
65	17892
65	17897
65	17904
65	17905
65	17906
65	17908
65	17909
65	17911
65	17912
65	17930
65	17931
65	17983
65	17985
65	18001
65	18003
65	18009
65	18013
65	18015
65	18020
65	18023
65	18048
65	18050
65	18054
65	18076
65	18090
65	18435
65	18439
65	18447
65	18449
65	18450
65	18452
65	18602
65	18617
65	18773
65	18775
65	18784
65	18854
65	18963
65	19136
65	19144
65	19149
65	19153
65	19178
65	19181
65	19583
65	19600
65	19821
65	19865
65	19954
65	20150
65	20153
65	20156
65	20160
65	20165
65	20166
65	20170
65	20173
65	20175
65	20176
65	20179
65	20181
65	20183
65	20184
65	20186
65	20188
65	20190
65	20192
65	20193
65	20196
65	20197
65	20203
65	20205
65	20216
65	20217
65	20224
65	20228
65	20229
65	20231
65	20232
65	20234
65	20238
66	17770
66	17871
66	17897
66	17982
66	18003
66	18023
66	18031
66	18048
66	18076
66	18439
66	18784
66	18960
66	19133
66	19136
66	19178
66	19181
66	19600
66	19865
66	20170
66	20181
66	20193
66	20205
66	20234
67	17871
67	17982
67	18003
67	18023
67	18031
67	18048
67	18439
67	18449
67	18784
67	18960
67	19133
67	19136
67	19181
67	19865
67	20170
67	20181
67	20188
67	20193
67	20205
67	20234
68	17770
68	17871
68	17897
68	18003
68	18023
68	18048
68	18076
68	18439
68	18784
68	18960
68	19133
68	19178
68	19181
68	20170
68	20181
68	20188
68	20193
68	20205
69	17847
69	17881
69	17885
69	17993
69	18002
69	18452
69	18854
69	18940
69	18963
69	19144
69	19149
69	19153
69	19583
69	20184
69	20195
69	20224
70	17771
70	17881
70	17885
70	17993
70	18002
70	18854
70	18940
70	19144
70	19153
70	19583
70	20184
70	20186
71	17771
71	17847
71	17881
71	17885
71	17993
71	18002
71	18452
71	18963
71	19149
71	19153
71	20184
71	20186
71	20195
71	20224
72	17770
72	17771
72	17817
72	17850
72	17851
72	17853
72	17859
72	17871
72	17873
72	17875
72	17876
72	17882
72	17883
72	17885
72	17888
72	17890
72	17892
72	17896
72	17897
72	17899
72	17903
72	17906
72	17911
72	17913
72	17916
72	17982
72	17999
72	18001
72	18009
72	18018
72	18020
72	18021
72	18026
72	18030
72	18031
72	18050
72	18052
72	18078
72	18090
72	18238
72	18439
72	18442
72	18444
72	18448
72	18452
72	18454
72	18611
72	18718
72	18773
72	18785
72	18961
72	18964
72	19133
72	19151
72	19173
72	19175
72	19177
72	19179
72	19181
72	19600
72	19807
72	19935
72	19938
72	19954
72	19958
72	19974
72	20151
72	20155
72	20158
72	20160
72	20166
72	20169
72	20170
72	20175
72	20177
72	20181
72	20185
72	20186
72	20187
72	20191
72	20192
72	20193
72	20194
72	20197
72	20201
72	20204
72	20205
72	20212
72	20217
72	20218
72	20221
72	20223
72	20224
72	20226
72	20228
72	20229
72	20231
72	20234
72	20236
73	17770
73	17851
73	17873
73	17886
73	17896
73	17906
73	18026
73	18031
73	18050
73	18052
73	18235
73	18439
73	18452
73	18773
73	19128
73	19133
73	19136
73	19935
73	19954
73	20151
73	20158
73	20169
73	20170
73	20194
73	20220
73	20228
73	20231
73	20234
74	17770
74	17851
74	17873
74	17881
74	17886
74	17896
74	17897
74	17906
74	18001
74	18026
74	18031
74	18050
74	18052
74	18439
74	18452
74	18773
74	18940
74	19128
74	19133
74	19136
74	19935
74	19954
74	20158
74	20169
74	20170
74	20186
74	20220
74	20228
74	20230
74	20234
75	17770
75	17873
75	17886
75	17896
75	17897
75	17903
75	17906
75	18001
75	18018
75	18031
75	18050
75	18439
75	18773
75	19128
75	19133
75	19136
75	19954
75	20151
75	20158
75	20169
75	20186
75	20220
75	20228
75	20234
76	17850
76	17871
76	17911
76	18009
76	18054
76	18785
76	18961
76	18963
76	19177
76	20166
76	20197
76	20205
76	20223
76	20229
77	17850
77	17871
77	17895
77	18009
77	18054
77	18718
77	18785
77	18961
77	18963
77	18964
77	19177
77	19181
77	20205
77	20223
77	20229
78	17871
78	17895
78	17911
78	18718
78	18785
78	18963
78	18964
78	19177
78	19181
78	19600
78	20197
78	20223
78	20229
79	17771
79	17772
79	17813
79	17847
79	17852
79	17853
79	17868
79	17871
79	17876
79	17877
79	17878
79	17881
79	17882
79	17885
79	17888
79	17899
79	17900
79	17904
79	17911
79	17912
79	17913
79	17914
79	17928
79	17933
79	17982
79	17985
79	17993
79	18001
79	18003
79	18006
79	18009
79	18010
79	18011
79	18015
79	18020
79	18025
79	18026
79	18054
79	18072
79	18088
79	18090
79	18092
79	18104
79	18201
79	18233
79	18235
79	18238
79	18444
79	18446
79	18449
79	18450
79	18451
79	18456
79	18677
79	18722
79	18784
79	18915
79	18940
79	18960
79	18963
79	19137
79	19142
79	19145
79	19149
79	19150
79	19156
79	19174
79	19177
79	19178
79	19180
79	19181
79	19221
79	19632
79	19954
79	19958
79	20149
79	20151
79	20152
79	20153
79	20156
79	20160
79	20166
79	20169
79	20177
79	20179
79	20184
79	20186
79	20193
79	20197
79	20203
79	20204
79	20205
79	20207
79	20208
79	20214
79	20218
79	20219
79	20221
79	20224
79	20230
79	20231
80	17896
80	18009
80	18020
80	18092
80	18213
80	18444
80	18450
80	18784
80	18963
80	19137
80	19145
80	19156
80	19632
80	19954
80	20160
80	20208
80	20230
81	17896
81	18006
81	18009
81	18020
81	18092
81	18213
81	18450
81	18963
81	19156
81	19632
81	20160
81	20208
81	20229
82	17896
82	18006
82	18009
82	18020
82	18092
82	18213
82	18444
82	19156
82	19632
82	20160
82	20208
82	20230
83	17868
83	17871
83	17881
83	17896
83	17906
83	17913
83	17933
83	17982
83	17993
83	18001
83	18618
83	18960
83	19180
83	19181
83	20184
83	20187
83	20193
83	20197
83	20205
83	20214
83	20219
83	20230
83	20231
84	17868
84	17871
84	17896
84	17906
84	17911
84	17933
84	17982
84	17993
84	18001
84	18011
84	18088
84	18104
84	18456
84	18618
84	18960
84	19180
84	19181
84	20186
84	20193
84	20197
84	20214
84	20230
84	20231
85	17868
85	17871
85	17881
85	17896
85	17906
85	17911
85	17913
85	17982
85	17993
85	18011
85	18072
85	18088
85	18456
85	18960
85	19180
85	19181
85	20184
85	20193
85	20197
85	20205
85	20214
85	20219
85	20230
85	20231
86	17769
86	17771
86	17792
86	17813
86	17836
86	17847
86	17851
86	17862
86	17872
86	17873
86	17874
86	17876
86	17880
86	17881
86	17884
86	17890
86	17892
86	17896
86	17897
86	17899
86	17900
86	17902
86	17903
86	17904
86	17905
86	17910
86	17911
86	17912
86	17930
86	17931
86	17933
86	17982
86	17999
86	18001
86	18002
86	18003
86	18009
86	18025
86	18030
86	18052
86	18054
86	18073
86	18078
86	18090
86	18442
86	18449
86	18602
86	18618
86	18620
86	18624
86	18716
86	18718
86	18721
86	18773
86	18784
86	18854
86	18915
86	19130
86	19133
86	19136
86	19149
86	19178
86	19181
86	19221
86	19600
86	19865
86	19866
86	19937
86	19954
86	20151
86	20152
86	20153
86	20154
86	20156
86	20158
86	20166
86	20170
86	20174
86	20186
86	20192
86	20195
86	20196
86	20197
86	20200
86	20203
86	20209
86	20212
86	20214
86	20219
86	20225
86	20226
86	20229
86	20230
86	20234
86	20236
86	20237
86	20238
87	17769
87	17792
87	17890
87	17911
87	17982
87	18002
87	18003
87	18030
87	18031
87	18052
87	18618
87	18716
87	19136
87	19142
87	19600
87	19865
87	19866
87	20193
87	20197
87	20234
87	20236
88	17769
88	17792
88	17982
88	17999
88	18002
88	18003
88	18031
88	18052
88	18618
88	18624
88	18964
88	19136
88	19142
88	19153
88	19600
88	19866
88	20174
88	20195
88	20197
88	20200
88	20234
89	17769
89	17792
89	17890
89	17911
89	17982
89	18002
89	18030
89	18031
89	18052
89	18716
89	18964
89	19136
89	19142
89	19153
89	19865
89	19866
89	20174
89	20193
89	20197
89	20200
89	20234
90	17770
90	17771
90	17813
90	17836
90	17862
90	17892
90	17897
90	17930
90	17933
90	18001
90	18011
90	18078
90	18854
90	19133
90	19139
90	19178
90	19181
90	20166
90	20170
90	20183
90	20192
90	20214
90	20219
91	17771
91	17813
91	17836
91	17892
91	17897
91	17930
91	17933
91	18001
91	18011
91	18054
91	18078
91	18611
91	18854
91	19139
91	19149
91	19178
91	19181
91	20166
91	20170
91	20192
91	20214
91	20219
92	17770
92	17771
92	17813
92	17836
92	17862
92	17892
92	17897
92	17930
92	17933
92	18011
92	18054
92	18078
92	18611
92	18854
92	19133
92	19139
92	19149
92	19178
92	19181
92	20214
93	17772
93	17813
93	17845
93	17851
93	17852
93	17868
93	17871
93	17873
93	17878
93	17880
93	17883
93	17885
93	17889
93	17894
93	17897
93	17898
93	17900
93	17903
93	17905
93	17906
93	17908
93	17909
93	17910
93	17912
93	17913
93	17982
93	18001
93	18004
93	18009
93	18010
93	18020
93	18023
93	18025
93	18026
93	18031
93	18034
93	18050
93	18052
93	18054
93	18076
93	18090
93	18235
93	18238
93	18436
93	18437
93	18444
93	18611
93	18617
93	18618
93	18621
93	18773
93	18786
93	19069
93	19134
93	19136
93	19143
93	19173
93	19175
93	19176
93	19177
93	19178
93	19180
93	19600
93	19629
93	20150
93	20151
93	20152
93	20153
93	20156
93	20158
93	20160
93	20164
93	20166
93	20169
93	20170
93	20175
93	20181
93	20182
93	20184
93	20187
93	20190
93	20193
93	20198
93	20202
93	20203
93	20205
93	20212
93	20213
93	20216
93	20224
93	20225
93	20228
93	20229
93	20231
93	20234
93	20237
93	20238
94	18004
94	18015
94	19177
94	20164
94	20203
95	18004
95	18092
95	19177
95	20164
95	20203
96	18004
96	18015
96	18092
96	19177
96	20164
96	20203
97	17982
97	17993
97	18020
97	18031
97	18611
97	20169
97	20184
97	20193
97	20234
98	17982
98	17993
98	18026
98	18031
98	18611
98	20160
98	20169
98	20193
98	20234
99	17982
99	17993
99	18611
99	20160
99	20169
99	20184
99	20193
100	17818
100	17851
100	17853
100	17871
100	17872
100	17880
100	17884
100	17886
100	17892
100	17895
100	17896
100	17897
100	17899
100	17900
100	17903
100	17904
100	17906
100	17908
100	17911
100	17916
100	17933
100	17982
100	17993
100	18001
100	18003
100	18008
100	18009
100	18010
100	18011
100	18013
100	18015
100	18023
100	18026
100	18029
100	18030
100	18031
100	18048
100	18054
100	18072
100	18090
100	18104
100	18203
100	18213
100	18233
100	18235
100	18236
100	18436
100	18438
100	18441
100	18449
100	18450
100	18455
100	18604
100	18611
100	18618
100	18623
100	18718
100	18721
100	18769
100	18775
100	18892
100	18922
100	18960
100	18964
100	19132
100	19138
100	19139
100	19173
100	19175
100	19178
100	19181
100	20151
100	20155
100	20156
100	20161
100	20162
100	20164
100	20166
100	20169
100	20170
100	20172
100	20176
100	20181
100	20184
100	20192
100	20193
100	20196
100	20198
100	20203
100	20205
100	20208
100	20209
100	20212
100	20214
100	20216
100	20220
100	20223
100	20230
100	20233
100	20236
100	20238
101	17860
101	17897
101	17900
101	18003
101	18009
101	18011
101	18013
101	18014
101	18031
101	18054
101	18456
101	18922
101	18964
101	19181
101	20156
101	20169
101	20170
101	20172
101	20176
101	20219
101	20229
101	20230
101	20234
102	17860
102	17896
102	17897
102	18003
102	18009
102	18011
102	18013
102	18014
102	18031
102	18054
102	18104
102	18456
102	18604
102	18922
102	18964
102	19181
102	20166
102	20169
102	20170
102	20172
102	20176
102	20219
102	20229
102	20234
103	17860
103	17896
103	17897
103	18003
103	18009
103	18011
103	18013
103	18014
103	18031
103	18054
103	18104
103	18604
103	18922
103	18964
103	19181
103	20166
103	20170
103	20172
103	20176
103	20219
103	20230
103	20234
104	18023
104	18450
105	17853
105	18023
105	18238
105	18960
105	20181
106	17853
106	18238
106	18960
106	20181
107	17771
107	17812
107	17813
107	17816
107	17818
107	17836
107	17850
107	17853
107	17865
107	17868
107	17871
107	17873
107	17876
107	17877
107	17887
107	17895
107	17896
107	17898
107	17899
107	17900
107	17902
107	17903
107	17908
107	17910
107	17911
107	17912
107	17916
107	17932
107	17983
107	17993
107	17999
107	18001
107	18003
107	18006
107	18013
107	18014
107	18015
107	18020
107	18023
107	18026
107	18030
107	18031
107	18050
107	18054
107	18073
107	18076
107	18090
107	18203
107	18213
107	18238
107	18436
107	18437
107	18445
107	18454
107	18611
107	18618
107	18677
107	18727
107	18769
107	18786
107	18960
107	18964
107	19132
107	19136
107	19175
107	19176
107	19177
107	19583
107	19954
107	20150
107	20151
107	20153
107	20155
107	20156
107	20158
107	20166
107	20170
107	20171
107	20172
107	20173
107	20176
107	20177
107	20181
107	20184
107	20185
107	20193
107	20197
107	20200
107	20203
107	20205
107	20209
107	20212
107	20213
107	20216
107	20217
107	20219
107	20221
107	20223
107	20225
107	20226
107	20227
107	20228
107	20229
107	20230
107	20234
107	20236
108	17852
108	17876
108	17896
108	17897
108	17903
108	17928
108	17932
108	17999
108	18009
108	18013
108	18015
108	18026
108	18072
108	19136
108	19866
108	20151
108	20169
108	20170
108	20171
108	20176
108	20177
108	20200
108	20203
108	20221
108	20229
108	20230
109	17852
109	17876
109	17896
109	17897
109	17903
109	17928
