61	83
61	93
61	97
61	98
61	99
61	120
62	1
62	7
62	10
62	11
62	12
62	15
62	18
62	22
62	23
62	30
62	31
62	33
62	34
62	35
62	36
62	37
62	38
62	39
62	40
62	41
62	42
62	43
62	44
62	45
62	46
62	47
62	48
62	49
62	50
62	51
62	52
62	53
62	54
62	55
62	56
62	57
62	79
62	80
62	81
62	82
62	83
62	93
62	97
62	98
62	99
63	3
63	6
63	7
63	9
63	11
63	12
63	14
63	18
63	31
63	33
63	34
63	38
63	43
63	46
63	56
63	80
63	81
63	82
63	83
64	1
64	2
64	3
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	18
64	22
64	23
64	31
64	32
64	33
64	34
64	35
64	37
64	38
64	40
64	43
64	45
64	46
64	47
64	50
64	53
64	56
64	59
64	64
64	67
64	80
64	81
64	82
64	83
64	97
64	98
64	100
65	2
65	6
65	8
65	12
65	18
65	25
65	28
65	30
65	37
65	38
65	43
65	45
65	46
65	51
65	56
65	59
65	80
65	81
65	82
65	83
66	9
66	10
66	18
66	31
66	33
66	35
66	37
66	38
66	39
66	40
66	43
66	46
66	47
66	56
66	79
66	80
66	81
66	82
66	83
66	97
67	4
67	31
67	33
67	34
67	37
67	38
67	43
67	46
67	47
67	48
67	49
67	56
67	57
67	60
67	64
67	69
67	71
67	77
67	81
67	82
67	83
67	97
67	98
67	99
67	100
67	107
67	120
67	122
68	4
68	31
68	32
68	33
68	34
68	37
68	39
68	40
68	43
68	46
68	47
68	48
68	49
68	50
68	56
68	57
68	60
68	62
68	63
68	64
68	67
68	69
68	71
68	75
68	77
68	80
68	81
68	82
68	83
68	98
68	99
68	100
68	107
68	120
68	122
69	4
69	31
69	37
69	38
69	43
69	46
69	47
69	49
69	56
69	57
69	69
69	71
69	77
69	80
69	81
69	82
69	83
69	98
69	99
69	120
69	122
70	33
70	34
70	37
70	38
70	39
70	43
70	46
70	47
70	56
70	57
70	69
70	71
70	81
70	82
70	83
70	97
70	98
70	99
70	100
70	107
71	4
71	31
71	33
71	34
71	37
71	38
71	39
71	43
71	45
71	47
71	48
71	49
71	56
71	57
71	60
71	62
71	63
71	64
71	67
71	71
71	75
71	76
71	77
71	81
71	82
71	83
71	97
71	98
71	99
71	100
71	107
71	120
71	122
72	31
72	33
72	34
72	38
72	43
72	48
72	49
72	56
72	64
72	71
72	76
72	80
72	82
72	83
72	97
72	98
72	99
72	100
72	107
72	120
73	33
73	34
73	37
73	38
73	39
73	46
73	47
73	49
73	56
73	57
73	64
73	71
73	80
73	82
73	83
73	97
73	98
73	99
73	100
74	57
74	59
74	94
74	97
74	100
74	102
74	105
75	6
75	7
75	9
75	11
75	15
75	18
75	19
75	20
75	31
75	33
75	34
75	38
75	41
75	45
75	46
75	48
75	50
75	56
75	59
75	60
75	80
75	83
75	97
75	98
75	99
75	105
75	120
76	6
76	7
76	9
76	11
76	12
76	15
76	18
76	19
76	20
76	31
76	34
76	38
76	41
76	45
76	46
76	50
76	56
76	59
76	60
76	79
76	80
76	83
76	97
76	98
76	99
76	105
76	120
77	6
77	7
77	9
77	11
77	12
77	15
77	18
77	19
77	20
77	31
77	33
77	34
77	38
77	41
77	45
77	46
77	50
77	56
77	59
77	60
77	80
77	83
77	97
77	98
77	99
77	105
77	120
78	6
78	7
78	9
78	11
78	12
78	15
78	19
78	20
78	31
78	38
78	41
78	45
78	46
78	47
78	50
78	56
78	60
78	84
78	85
78	98
78	99
78	120
79	6
79	7
79	9
79	11
79	15
79	18
79	19
79	20
79	38
79	41
79	46
79	50
79	56
79	59
79	83
79	97
79	98
79	99
79	105
80	6
80	7
80	9
80	11
80	12
80	15
80	31
80	33
80	34
80	38
80	41
80	45
80	46
80	50
80	56
80	59
80	60
80	80
80	83
80	84
80	85
80	97
80	98
80	99
80	105
80	120
81	7
81	15
81	31
81	38
81	41
81	46
81	50
81	56
81	59
81	60
81	80
81	83
81	97
81	98
81	99
81	105
81	120
82	6
82	7
82	9
82	11
82	12
82	15
82	31
82	38
82	41
82	46
82	50
82	56
82	59
82	60
82	80
82	84
82	85
82	86
82	97
82	99
82	105
82	120
83	6
83	9
83	12
83	31
83	38
83	46
83	50
83	56
83	59
83	60
83	97
83	98
83	99
83	105
83	120
84	6
84	7
84	9
84	11
84	12
84	15
84	18
84	19
84	20
84	31
84	33
84	34
84	38
84	41
84	45
84	46
84	50
84	56
84	59
84	60
84	83
84	85
84	97
84	98
84	99
84	105
84	120
85	6
85	7
85	9
85	11
85	12
85	15
85	18
85	19
85	31
85	33
85	34
85	38
85	41
85	45
85	46
85	50
85	56
85	59
85	60
85	79
85	83
85	85
85	97
85	99
85	105
85	120
86	6
86	7
86	9
86	15
86	19
86	20
86	31
86	38
86	41
86	45
86	46
86	50
86	56
86	59
86	60
86	81
86	83
86	84
86	97
86	98
86	99
86	105
86	120
87	7
87	15
87	18
87	19
87	31
87	38
87	41
87	45
87	46
87	50
87	56
87	59
87	60
87	83
87	97
87	99
87	105
87	120
88	6
88	7
88	9
88	11
88	15
88	19
88	20
88	31
88	33
88	34
88	38
88	41
88	46
88	50
88	56
88	59
88	60
88	79
88	83
88	85
88	97
88	98
88	99
88	105
88	120
89	6
89	7
89	9
89	11
89	12
89	15
89	19
89	20
89	31
89	34
89	38
89	41
89	45
89	46
89	50
89	56
89	60
89	80
89	83
89	97
89	98
89	99
89	120
90	4
90	31
90	33
90	34
90	37
90	38
90	39
90	45
90	46
90	47
90	48
90	56
90	57
90	62
90	63
90	64
90	67
90	71
90	77
90	80
90	81
90	82
90	83
90	97
90	98
90	99
90	100
90	107
90	122
91	4
91	33
91	34
91	37
91	38
91	39
91	47
91	49
91	56
91	57
91	60
91	62
91	63
91	66
91	67
91	69
91	71
91	80
91	81
91	82
91	83
91	97
91	98
91	99
91	100
91	107
91	120
91	122
92	33
92	34
92	37
92	38
92	39
92	46
92	47
92	56
92	57
92	64
92	71
92	75
92	81
92	82
92	83
92	97
92	98
92	99
92	100
92	120
93	4
93	31
93	33
93	34
93	37
93	38
93	39
93	43
93	46
93	47
93	49
93	56
93	57
93	60
93	62
93	63
93	64
93	67
93	71
93	76
93	77
93	81
93	82
93	83
93	97
93	98
93	99
93	100
93	107
93	120
93	122
94	31
94	32
94	33
94	34
94	38
94	39
94	40
94	43
94	49
94	50
94	56
94	60
94	70
94	71
94	76
94	77
94	81
94	82
94	83
94	97
94	98
94	99
95	4
95	31
95	33
95	34
95	37
95	38
95	46
95	47
95	56
95	57
95	69
95	71
95	76
95	81
95	82
95	97
95	98
95	99
95	122
96	33
96	34
96	38
96	39
96	43
96	46
96	56
96	60
96	71
96	80
96	82
96	83
96	97
96	98
96	99
97	4
97	31
97	33
97	34
97	37
97	38
97	39
97	46
97	47
97	48
97	49
97	56
97	57
97	60
97	64
97	71
97	77
97	82
97	83
97	98
97	99
97	100
97	107
97	120
97	122
98	4
98	31
98	33
98	34
98	37
98	38
98	39
98	43
98	47
98	48
98	49
98	56
98	57
98	60
98	64
98	69
98	71
98	76
98	77
98	80
98	81
98	82
98	83
98	98
98	99
98	100
98	107
98	120
98	122
99	4
99	31
99	32
99	33
99	34
99	37
99	39
99	40
99	43
99	45
99	46
99	47
99	48
99	49
99	50
99	56
99	57
99	64
99	71
99	75
99	76
99	80
99	81
99	82
99	83
99	97
99	98
99	99
99	100
99	107
99	120
99	122
100	4
100	31
100	33
100	34
100	37
100	38
100	43
100	46
100	47
100	48
100	49
100	56
100	57
100	60
100	64
100	69
100	76
100	77
100	80
100	82
100	83
100	98
100	99
100	100
100	107
100	120
100	122
101	31
101	33
101	34
101	38
101	39
101	43
101	46
101	48
101	56
101	60
101	69
101	70
101	71
101	75
101	77
101	80
101	82
101	83
101	98
101	99
102	4
102	31
102	33
102	34
102	37
102	39
102	43
102	46
102	47
102	48
102	49
102	56
102	57
102	60
102	64
102	69
102	71
102	76
102	77
102	81
102	82
102	83
102	97
102	98
102	99
102	100
102	107
102	120
102	122
103	4
103	31
103	33
103	34
103	37
103	38
103	39
103	43
103	46
103	47
103	49
103	56
103	57
103	60
103	64
103	71
103	76
103	80
103	82
103	83
103	98
103	99
103	100
103	107
103	120
103	122
104	18
104	31
104	32
104	33
104	34
104	38
104	39
104	40
104	43
104	45
104	46
104	48
104	49
104	50
104	56
104	71
104	75
104	76
104	77
104	82
104	83
104	98
104	99
105	4
105	31
105	33
105	34
105	37
105	39
105	40
105	43
105	45
105	46
105	47
105	48
105	49
105	50
105	56
105	57
105	64
105	71
105	75
105	76
105	77
105	81
105	82
105	83
105	98
105	99
105	100
105	107
105	120
105	122
106	4
106	31
106	33
106	34
106	37
106	39
106	46
106	47
106	49
106	56
106	57
106	60
106	62
106	63
106	64
106	67
106	71
106	80
106	81
106	82
106	83
106	98
106	99
106	100
106	107
106	120
106	122
107	4
107	31
107	33
107	34
107	37
107	38
107	39
107	43
107	45
107	46
107	47
107	49
107	56
107	57
107	60
107	62
107	63
107	64
107	67
107	69
107	71
107	76
107	81
107	82
107	83
107	98
107	99
107	100
107	107
107	120
107	122
108	4
108	31
108	32
108	33
108	34
108	37
108	38
108	39
108	40
108	45
108	46
108	47
108	48
108	49
108	50
108	56
108	57
108	60
108	62
108	63
108	64
108	67
108	69
108	71
108	76
108	77
108	80
108	82
108	83
108	97
108	98
108	99
108	100
108	107
108	120
108	122
109	33
109	34
109	37
109	39
109	43
109	46
109	47
109	56
109	57
109	69
109	71
109	76
109	81
109	82
109	83
109	97
109	98
109	99
109	100
110	33
110	34
110	38
110	46
110	56
110	64
110	69
110	71
110	80
110	82
110	97
110	98
110	99
110	100
111	1
111	2
111	3
111	5
111	6
111	7
111	8
111	9
111	10
111	11
111	12
111	13
111	14
111	15
111	23
111	25
111	31
111	32
111	33
111	37
111	38
111	41
111	43
111	45
111	46
111	47
111	50
111	52
111	56
111	64
111	80
111	81
111	82
111	83
111	100
111	104
111	120
112	4
112	31
112	34
112	37
112	38
112	39
112	46
112	47
112	56
112	57
112	60
112	69
112	71
112	76
112	81
112	82
112	83
112	98
112	99
112	100
112	107
112	120
112	122
113	4
113	31
113	33
113	34
113	37
113	38
113	39
113	43
113	46
113	47
113	48
113	49
113	56
113	57
113	60
113	69
113	71
113	76
113	77
113	80
113	81
113	82
113	83
113	97
113	98
113	99
113	100
113	107
113	120
113	122
114	31
114	33
114	34
114	37
114	38
114	39
114	43
114	46
114	47
114	49
114	56
114	57
114	60
114	62
114	63
114	64
114	67
114	69
114	71
114	75
114	76
114	81
114	82
114	83
114	97
114	98
114	99
114	100
114	107
114	120
115	33
115	34
115	37
115	38
115	39
115	43
115	46
115	47
115	49
115	56
115	57
115	60
115	64
115	69
115	71
115	80
115	81
115	82
115	83
115	98
115	99
115	100
115	107
115	120
116	4
116	31
116	33
116	34
116	37
116	46
116	47
116	48
116	49
116	56
116	57
116	64
116	69
116	71
116	75
116	76
116	77
116	81
116	82
116	97
116	98
116	99
116	100
116	107
116	122
117	4
117	31
117	33
117	34
117	37
117	43
117	45
117	46
117	47
117	48
117	49
117	56
117	57
117	60
117	71
117	75
117	76
117	80
117	81
117	82
117	98
117	99
117	100
117	107
117	120
117	122
118	38
118	56
118	69
118	71
118	81
118	82
118	97
118	98
119	38
119	39
119	43
119	46
119	56
119	69
119	71
119	80
119	81
119	82
119	83
119	97
119	98
120	4
120	31
120	33
120	34
120	37
120	38
120	39
120	43
120	46
120	47
120	48
120	49
120	56
120	57
120	60
120	64
120	69
120	71
120	76
120	80
120	81
120	82
120	83
120	98
120	99
120	100
120	107
120	120
120	122
121	33
121	34
121	38
121	39
121	43
121	46
121	56
121	60
121	69
121	70
121	71
121	80
121	81
121	82
121	83
121	97
121	98
121	99
122	19
122	21
122	22
122	28
122	67
122	68
123	31
123	33
123	34
123	37
123	39
123	43
123	46
123	47
123	49
123	56
123	57
123	60
123	62
123	63
123	64
123	67
123	69
123	71
123	76
123	77
123	80
123	81
123	82
123	83
123	98
123	99
123	100
123	107
123	120
124	39
124	43
124	46
124	56
124	80
124	81
124	82
124	83
124	98
125	2
125	7
125	8
125	11
125	12
125	28
125	32
125	37
125	45
125	46
125	49
125	50
125	56
125	80
125	98
126	1
126	2
126	3
126	4
126	5
126	6
126	7
126	8
126	9
126	10
126	11
126	12
126	13
126	14
126	15
126	16
126	17
126	18
126	19
126	21
126	22
126	24
126	25
126	26
126	27
126	28
126	30
126	31
126	32
126	33
126	34
126	38
126	39
126	41
126	43
126	45
126	46
126	48
126	49
126	50
126	52
126	56
126	58
126	59
126	61
126	64
126	67
126	68
126	79
126	80
126	81
126	82
126	83
126	90
126	92
126	93
126	94
126	95
126	96
126	97
126	98
126	99
126	100
126	102
126	104
126	105
126	107
126	120
126	122
127	1
127	2
127	3
127	4
127	5
127	6
127	7
127	8
127	9
127	10
127	11
127	12
127	13
127	14
127	15
127	16
127	17
127	18
127	19
127	21
127	22
127	23
127	24
127	25
127	26
127	27
127	28
127	30
127	31
127	32
127	33
127	34
127	39
127	41
127	43
127	45
127	46
127	48
127	49
127	50
127	56
127	57
127	58
127	59
127	60
127	64
127	67
127	79
127	80
127	81
127	82
127	83
127	87
127	90
127	93
127	94
127	95
127	96
127	97
127	98
127	99
127	100
127	104
127	105
127	107
127	120
127	122
128	1
128	2
128	3
128	4
128	5
128	6
128	7
128	8
128	9
128	10
128	11
128	12
128	13
128	14
128	15
128	16
128	17
128	18
128	19
128	21
128	22
128	23
128	24
128	25
128	26
128	27
128	30
128	31
128	32
128	33
128	34
128	38
128	39
128	43
128	45
128	46
128	49
128	50
128	52
128	56
128	57
128	58
128	59
128	60
128	61
128	64
128	68
128	79
128	80
128	81
128	82
128	83
128	87
128	90
128	93
128	94
128	95
128	96
128	97
128	98
128	99
128	100
128	105
128	112
128	120
128	122
129	1
129	2
129	3
129	4
129	5
129	6
129	7
129	8
129	9
129	10
129	11
129	12
129	13
129	14
129	15
129	16
129	17
129	19
129	21
129	22
129	23
129	24
129	25
129	26
129	27
129	28
129	30
129	31
129	32
129	33
129	34
129	38
129	39
129	43
129	45
129	46
129	48
129	49
129	50
129	52
129	56
129	57
129	58
129	59
129	61
129	62
129	63
129	64
129	67
129	68
129	79
129	80
129	81
129	82
129	83
129	87
129	92
129	93
129	94
129	95
129	97
129	98
129	99
129	100
129	102
129	104
129	105
129	107
129	120
129	122
130	1
130	2
130	3
130	4
130	5
130	6
130	7
130	8
130	9
130	10
130	11
130	12
130	13
130	14
130	15
130	16
130	17
130	18
130	19
130	21
130	22
130	23
130	25
130	26
130	27
130	28
130	30
130	31
130	32
130	33
130	34
130	38
130	39
130	41
130	43
130	45
130	46
130	48
130	49
130	50
130	52
130	56
130	57
130	58
130	59
130	60
130	61
130	64
130	67
130	68
130	79
130	80
130	81
130	82
130	83
130	87
130	89
130	90
130	93
130	94
130	95
130	96
130	97
130	98
130	99
130	100
