17	379
17	385
17	443
17	444
17	505
17	507
17	637
17	728
18	32
18	34
18	55
18	83
18	236
18	237
18	238
18	239
18	240
18	241
18	443
18	445
18	446
18	488
18	493
18	537
18	604
18	612
18	622
18	637
18	638
18	728
18	749
18	750
18	768
19	32
19	33
19	35
19	89
19	90
19	236
19	238
19	240
19	241
19	243
19	244
19	443
19	444
19	446
19	447
19	488
19	728
19	729
19	730
19	731
20	7
20	24
20	36
20	40
20	41
20	42
20	63
20	64
20	65
20	116
20	146
20	222
20	233
20	234
20	235
20	265
20	272
20	273
20	274
20	314
20	315
20	341
20	357
20	378
20	379
20	388
20	389
20	390
20	391
20	392
20	440
20	462
20	464
20	494
20	508
20	509
20	553
20	554
20	648
20	682
20	733
20	755
20	756
20	802
20	827
20	829
21	1
21	12
21	14
21	24
21	32
21	33
21	34
21	35
21	124
21	212
21	236
21	238
21	241
21	444
21	446
21	447
21	477
21	482
21	488
21	493
21	494
21	518
21	568
21	634
21	689
21	728
21	729
21	730
21	731
21	749
21	750
21	751
22	32
22	33
22	35
22	37
22	43
22	45
22	57
22	68
22	72
22	78
22	80
22	82
22	89
22	91
22	156
22	176
22	183
22	197
22	234
22	236
22	237
22	238
22	240
22	242
22	243
22	244
22	245
22	278
22	318
22	359
22	419
22	444
22	446
22	447
22	448
22	457
22	488
22	495
22	533
22	535
22	551
22	568
22	575
22	577
22	578
22	616
22	632
22	634
22	639
22	641
22	649
22	674
22	706
22	708
22	713
22	717
22	728
22	729
22	730
22	737
22	770
22	779
23	15
23	26
23	32
23	33
23	37
23	58
23	72
23	78
23	79
23	82
23	90
23	178
23	182
23	197
23	210
23	237
23	241
23	242
23	243
23	245
23	262
23	275
23	277
23	310
23	444
23	446
23	447
23	485
23	493
23	494
23	495
23	504
23	505
23	507
23	554
23	599
23	632
23	634
23	652
23	702
23	737
23	749
23	750
23	786
23	794
23	809
24	115
24	146
24	232
24	234
24	235
24	265
24	341
24	379
24	475
24	553
24	554
24	647
24	648
25	1
25	6
25	12
25	24
25	32
25	33
25	35
25	55
25	89
25	90
25	124
25	156
25	159
25	160
25	164
25	197
25	213
25	234
25	237
25	238
25	239
25	240
25	241
25	242
25	243
25	244
25	246
25	273
25	443
25	444
25	445
25	446
25	447
25	448
25	462
25	482
25	488
25	494
25	512
25	514
25	558
25	559
25	578
25	634
25	729
25	730
25	731
25	751
25	757
25	758
25	759
25	760
25	762
25	763
25	764
25	768
25	769
25	771
26	235
26	236
26	237
26	238
26	270
26	277
26	443
26	444
26	445
26	446
26	749
26	750
27	32
27	58
27	183
27	203
27	443
27	444
27	488
27	505
27	568
27	581
27	728
27	786
28	16
28	32
28	33
28	34
28	80
28	81
28	82
28	90
28	94
28	176
28	177
28	197
28	198
28	213
28	217
28	238
28	244
28	259
28	260
28	354
28	443
28	444
28	445
28	447
28	448
28	467
28	488
28	493
28	558
28	604
28	605
28	606
28	608
28	609
28	610
28	612
28	634
28	637
28	688
28	724
28	725
28	730
28	737
28	750
28	757
28	773
28	823
28	824
28	831
29	35
29	197
29	217
29	233
29	234
29	443
29	467
29	488
29	609
29	613
29	728
29	729
29	749
29	750
30	32
30	33
30	236
30	237
30	238
30	239
30	240
30	245
30	443
30	445
30	447
30	488
31	32
31	135
31	136
31	175
31	182
31	183
31	488
31	495
31	504
31	505
31	568
31	584
31	652
31	729
31	750
31	757
31	785
31	786
32	3
32	15
32	16
32	17
32	20
32	26
32	32
32	33
32	35
32	37
32	58
32	59
32	90
32	178
32	182
32	183
32	193
32	197
32	198
32	217
32	218
32	234
32	236
32	237
32	238
32	262
32	277
32	359
32	370
32	438
32	443
32	444
32	445
32	446
32	447
32	448
32	470
32	488
32	505
32	602
32	604
32	605
32	617
32	634
32	729
32	749
32	750
32	751
32	752
32	761
32	786
33	26
33	32
33	196
33	197
33	217
33	370
33	426
33	488
33	547
33	554
33	607
33	622
33	730
33	794
33	831
34	37
34	57
34	233
34	234
34	235
34	277
34	557
34	558
34	560
34	577
34	578
34	602
34	630
34	750
34	800
34	831
35	17
35	32
35	33
35	35
35	91
35	197
35	198
35	217
35	236
35	237
35	238
35	239
35	240
35	245
35	443
35	444
35	445
35	446
35	447
35	488
35	634
35	729
35	730
35	731
35	749
35	751
35	752
35	757
35	761
35	763
36	1
36	2
36	3
36	6
36	7
36	10
36	16
36	17
36	20
36	24
36	25
36	33
36	35
36	37
36	38
36	58
36	59
36	66
36	68
36	78
36	85
36	89
36	93
36	110
36	124
36	135
36	146
36	169
36	172
36	175
36	180
36	182
36	183
36	187
36	193
36	194
36	195
36	196
36	197
36	198
36	202
36	210
36	213
36	216
36	217
36	218
36	219
36	235
36	236
36	237
36	238
36	239
36	241
36	242
36	243
36	246
36	259
36	262
36	263
36	270
36	273
36	298
36	314
36	315
36	324
36	344
36	359
36	367
36	369
36	370
36	373
36	374
36	375
36	376
36	378
36	380
36	400
36	418
36	422
36	427
36	429
36	430
36	431
36	433
36	437
36	442
36	443
36	444
36	445
36	446
36	447
36	448
36	451
36	457
36	459
36	461
36	462
36	466
36	482
36	487
36	488
36	489
36	491
36	493
36	494
36	495
36	496
36	504
36	505
36	507
36	512
36	518
36	535
36	539
36	540
36	541
36	544
36	558
36	559
36	592
36	604
36	605
36	606
36	607
36	608
36	609
36	610
36	611
36	612
36	613
36	615
36	617
36	621
36	626
36	632
36	634
36	637
36	638
36	652
36	674
36	722
36	724
36	728
36	729
36	730
36	750
36	751
36	752
36	756
36	757
36	759
36	761
36	762
36	765
36	786
36	788
36	789
36	793
36	794
36	795
36	796
36	825
36	826
36	831
37	26
37	32
37	58
37	115
37	116
37	178
37	197
37	202
37	217
37	236
37	265
37	388
37	389
37	390
37	442
37	443
37	444
37	475
37	488
37	493
37	495
37	507
37	553
37	554
37	634
37	646
37	647
37	648
37	674
37	728
37	789
38	1
38	2
38	3
38	10
38	12
38	22
38	24
38	29
38	124
38	213
38	232
38	234
38	357
38	440
38	467
38	482
38	493
38	494
38	495
38	496
38	518
38	553
38	558
38	688
39	197
39	198
39	217
39	218
39	236
39	237
39	239
39	240
39	241
39	242
39	243
39	245
39	443
39	444
39	445
39	446
39	447
39	488
39	496
39	558
39	634
39	750
39	831
40	17
40	23
40	32
40	33
40	34
40	80
40	90
40	197
40	198
40	236
40	237
40	238
40	239
40	240
40	241
40	259
40	443
40	444
40	445
40	446
40	488
40	493
40	516
40	581
40	620
40	621
40	634
40	638
40	727
40	728
40	729
40	730
40	731
40	749
40	831
41	184
41	197
41	217
41	233
41	234
41	235
41	370
41	375
41	430
41	442
41	496
41	554
42	31
42	32
42	213
42	443
42	444
42	488
42	496
42	546
42	558
42	581
42	622
42	676
42	750
43	149
43	285
43	422
43	443
43	452
43	469
43	477
43	634
43	686
43	689
43	719
43	720
43	729
44	17
44	24
44	178
44	202
44	213
44	233
44	234
44	443
44	452
44	493
44	495
44	496
44	518
44	550
44	553
44	558
44	648
44	729
44	749
44	750
45	26
45	32
45	135
45	178
45	183
45	197
45	233
45	234
45	235
45	242
45	375
45	488
45	504
45	539
45	652
45	719
45	728
45	749
45	750
45	786
45	793
46	1
46	17
46	24
46	32
46	33
46	35
46	43
46	45
46	46
46	81
46	90
46	124
46	135
46	157
46	176
46	183
46	186
46	197
46	236
46	237
46	238
46	239
46	347
46	358
46	431
46	443
46	444
46	446
46	482
46	488
46	493
46	494
46	504
46	507
46	518
46	525
46	544
46	604
46	605
46	609
46	610
46	612
46	634
46	637
46	638
46	674
46	728
46	749
46	750
46	757
46	796
47	32
47	33
47	35
47	89
47	90
47	91
47	146
47	196
47	198
47	217
47	236
47	237
47	238
47	239
47	243
47	324
47	359
47	442
47	443
47	444
47	445
47	446
47	447
47	467
47	488
47	554
47	634
47	728
47	729
47	730
47	731
47	749
47	750
47	751
47	757
47	794
48	32
48	35
48	90
48	234
48	237
48	238
48	443
48	444
48	445
48	488
48	728
48	729
48	730
48	731
48	749
48	750
49	43
49	45
49	78
49	183
49	197
49	217
49	234
49	359
49	370
49	443
49	467
49	495
49	496
49	558
49	607
49	641
49	717
49	750
49	810
50	1
50	12
50	24
50	32
50	35
50	90
50	124
50	236
50	237
50	265
50	389
50	445
50	446
50	447
50	462
50	488
50	493
50	494
50	496
50	509
50	514
50	559
50	634
50	728
50	729
50	730
50	731
50	749
50	750
50	751
50	757
50	763
51	22
51	26
51	32
51	72
51	82
51	90
51	115
51	128
51	129
51	169
51	170
51	213
51	233
51	235
51	238
51	260
51	262
51	341
51	422
51	444
51	451
51	488
51	496
51	507
51	558
51	559
51	607
51	608
51	638
51	652
51	688
51	729
51	737
51	752
51	758
51	759
51	771
51	786
51	831
52	32
52	58
52	59
52	183
52	193
52	438
52	493
52	495
52	749
52	750
52	751
52	757
53	23
53	24
53	26
53	32
53	35
53	47
53	58
53	68
53	135
53	170
53	183
53	193
53	197
53	202
53	238
53	306
53	359
53	394
53	438
53	444
53	488
53	489
53	491
53	493
53	494
53	504
53	507
53	524
53	589
53	607
53	620
53	621
53	652
53	674
53	727
53	728
53	749
53	750
53	751
53	752
53	757
53	761
53	762
53	773
53	785
53	792
53	831
54	15
54	26
54	33
54	58
54	170
54	178
54	182
54	183
54	204
54	233
54	234
54	235
54	236
54	237
54	238
54	259
54	260
54	299
54	306
54	359
54	438
54	445
54	488
54	493
54	495
54	505
54	607
54	620
54	621
54	652
54	727
54	750
54	751
54	752
54	762
54	831
55	32
55	35
55	54
55	55
55	72
55	80
55	81
55	82
55	90
55	153
55	158
55	164
55	169
55	172
55	197
55	213
55	217
55	218
55	236
55	237
55	239
55	240
55	241
55	242
55	243
55	270
55	384
55	422
55	426
55	443
55	444
55	445
55	446
55	447
55	448
55	488
55	493
55	494
55	496
55	547
55	558
55	578
55	612
55	622
55	634
55	729
55	730
55	731
55	737
55	749
55	751
55	757
55	769
55	819
56	15
56	26
56	32
56	33
56	178
56	182
56	262
56	444
56	488
56	507
56	634
56	728
56	786
57	23
57	35
57	43
57	44
57	45
57	176
57	197
57	198
57	443
57	444
57	488
57	609
57	610
57	612
57	634
57	641
57	728
57	729
57	750
57	751
58	197
58	198
58	217
58	234
58	265
58	443
58	444
58	634
58	749
58	750
58	751
58	757
59	1
59	12
59	24
59	32
59	33
59	35
59	90
59	138
59	236
59	237
59	238
59	239
59	240
59	446
59	447
59	488
59	494
59	518
59	634
59	728
59	729
59	730
59	731
59	735
59	750
59	757
60	32
60	68
60	90
60	91
60	146
60	234
60	235
60	236
60	237
60	239
60	240
60	241
60	242
60	245
60	443
60	444
60	445
60	446
60	447
60	448
60	488
60	533
60	634
60	730
60	731
60	750
61	23
61	170
61	213
61	233
61	234
61	235
61	259
61	306
61	558
61	559
61	620
61	621
62	12
62	24
62	32
62	33
62	35
62	89
62	90
62	91
62	94
62	109
62	146
62	147
62	153
62	156
62	184
62	197
62	209
62	213
62	234
62	236
62	237
62	238
62	239
62	241
62	243
62	244
62	267
62	294
62	310
62	325
62	336
62	347
62	350
62	366
62	379
62	382
62	388
62	393
62	443
62	444
62	445
62	446
62	448
62	462
62	482
62	488
62	493
62	494
62	496
62	511
62	518
62	554
62	555
62	558
62	559
62	564
62	602
62	612
62	637
62	638
62	728
62	729
62	731
62	743
62	744
62	747
62	749
62	750
62	752
62	757
62	761
62	832
63	15
63	33
63	182
63	183
63	197
63	217
63	218
63	219
63	277
63	359
63	370
63	488
63	504
63	607
63	634
63	728
63	749
63	750
63	757
63	786
64	197
64	217
64	236
64	238
64	443
64	444
64	446
64	447
64	493
64	634
64	749
64	750
64	751
65	12
65	24
65	32
65	33
65	34
65	35
65	90
65	124
65	488
65	493
65	494
65	518
65	568
65	634
65	728
65	730
65	749
65	750
65	751
66	68
66	69
66	135
66	183
66	209
66	341
66	388
66	389
66	398
66	488
66	505
66	529
66	562
66	602
66	645
66	749
66	750
66	758
66	760
66	799
67	32
67	178
67	182
67	209
67	310
67	331
67	332
67	345
67	485
67	637
67	728
67	773
68	26
68	32
68	47
68	122
68	183
68	197
68	213
68	233
68	234
68	270
68	369
68	430
68	431
68	444
68	488
68	496
68	507
68	558
68	622
68	632
68	728
68	729
68	750
68	786
69	32
69	91
69	197
69	213
69	217
69	444
69	493
69	496
69	558
69	612
69	634
69	750
70	10
70	12
70	17
70	20
70	23
70	33
70	34
70	35
70	55
70	72
70	83
70	91
70	146
70	169
70	170
70	197
70	198
70	213
70	233
70	234
70	235
70	236
70	242
70	259
70	306
70	341
70	379
70	380
70	384
70	443
70	470
70	471
70	488
70	493
70	494
70	496
70	518
70	554
70	558
70	578
70	604
70	618
70	621
70	637
70	676
70	725
70	727
70	729
70	730
70	731
70	749
70	750
70	751
70	756
70	757
70	759
70	763
70	764
70	768
70	773
70	813
70	819
70	823
71	16
71	17
71	32
71	33
71	35
71	55
71	56
71	57
71	91
71	146
71	197
71	198
71	217
71	233
71	234
71	235
71	236
71	237
71	238
71	240
71	242
71	245
71	246
71	273
71	358
71	443
71	444
71	445
71	447
71	448
71	488
71	554
71	568
71	577
71	578
71	634
71	729
71	730
71	731
71	749
71	750
71	751
71	757
71	758
71	759
71	760
71	761
71	762
71	763
71	764
71	773
71	831
72	15
72	30
72	32
72	90
72	135
72	175
72	178
72	180
72	183
72	197
72	222
72	359
72	443
72	444
72	445
72	470
72	493
72	495
72	496
72	504
72	607
72	632
72	652
72	728
72	729
72	730
72	749
72	750
72	831
73	35
73	90
73	153
73	234
73	236
73	237
73	238
73	239
73	347
73	384
73	444
73	445
73	446
73	447
73	488
73	729
73	731
73	749
73	750
73	831
74	22
74	23
74	54
74	55
74	128
74	146
74	158
74	171
74	197
74	198
74	213
74	217
74	233
74	234
74	235
74	259
74	260
74	422
74	533
74	535
74	547
74	554
74	558
74	559
74	727
74	773
75	16
75	20
75	32
75	33
75	90
75	91
75	172
75	232
75	237
75	238
75	239
75	341
75	380
75	444
75	445
75	446
75	447
75	467
75	488
75	496
75	634
75	724
75	728
75	729
75	730
75	731
75	750
75	751
75	752
75	757
75	758
75	761
75	762
75	763
75	764
76	1
76	2
76	3
76	13
76	14
76	24
76	124
76	149
76	202
76	212
76	281
76	282
76	285
76	357
76	452
76	453
76	454
76	468
76	477
76	493
76	512
76	550
76	568
76	582
76	686
76	708
76	713
76	719
76	720
76	729
77	15
77	37
77	183
77	197
77	213
77	446
77	447
77	496
77	505
77	558
77	632
77	634
77	648
77	652
77	749
77	750
77	789
78	15
78	26
78	32
78	58
78	90
78	135
78	178
78	182
78	183
78	237
78	444
78	445
78	446
78	447
78	457
78	488
78	504
78	505
78	539
78	634
78	652
78	728
78	729
78	730
79	1
79	12
79	24
79	34
79	35
79	124
79	198
79	213
79	232
79	233
79	234
79	235
79	236
79	238
79	265
79	380
79	443
79	444
79	445
79	446
79	447
79	462
79	488
79	493
79	494
79	496
79	558
79	568
79	648
79	728
79	729
79	730
79	731
79	749
79	751
79	793
80	15
80	32
80	54
80	58
80	59
80	68
80	158
80	178
80	182
80	184
80	185
80	196
80	197
80	238
80	277
80	316
80	359
80	363
80	370
80	394
80	422
80	426
80	442
80	443
80	444
80	467
80	505
80	533
80	547
80	554
80	589
80	602
80	607
80	622
80	632
80	634
80	637
80	652
80	674
80	729
80	750
80	786
80	792
80	794
80	800
80	831
81	26
81	32
81	37
81	58
81	158
81	183
81	422
81	426
81	443
81	488
81	495
81	547
81	622
81	632
81	728
81	786
82	12
82	15
82	26
82	32
82	33
82	37
82	43
82	45
82	58
82	59
82	68
82	72
82	78
82	81
82	82
82	111
82	122
82	135
82	157
82	169
82	172
82	178
82	182
82	183
82	193
82	197
82	213
82	217
82	233
82	235
82	237
82	262
82	270
82	374
82	419
82	438
82	442
82	443
82	444
82	445
82	488
82	495
82	504
82	505
82	507
82	517
82	539
82	551
82	554
82	558
82	585
82	607
82	621
82	632
82	634
82	639
82	641
82	649
82	652
82	717
82	729
82	730
82	749
82	757
82	786
82	791
82	794
82	813
82	824
82	831
83	16
83	17
83	20
83	32
83	33
83	35
83	89
83	90
83	91
83	156
83	159
83	197
83	217
83	236
83	237
83	238
83	239
83	241
83	242
83	243
83	244
83	359
83	445
83	447
83	448
83	467
83	488
83	539
83	568
83	634
83	638
83	725
83	729
83	730
83	731
83	749
83	750
83	751
83	752
83	757
83	758
83	759
83	761
83	762
83	763
83	764
83	795
84	14
84	32
84	33
84	197
84	217
84	288
84	443
84	444
84	477
84	488
84	568
84	619
84	686
84	689
84	713
84	728
84	729
84	750
84	751
84	757
85	33
85	213
85	233
85	234
85	236
85	443
85	444
85	488
85	493
85	634
85	728
85	750
85	751
85	773
86	32
86	37
86	91
86	94
86	146
86	183
86	197
86	238
86	239
86	240
86	241
86	242
86	245
86	422
86	443
86	444
86	445
86	447
86	488
86	496
86	554
86	622
86	632
86	749
86	750
86	786
87	32
87	33
87	35
87	90
87	91
87	169
87	172
87	234
87	236
87	237
87	238
87	239
87	242
87	243
87	245
87	445
87	446
87	447
87	493
87	578
87	612
87	634
87	728
87	729
87	730
87	731
87	750
88	15
88	32
88	90
88	128
88	135
88	178
88	182
88	183
88	237
88	238
88	239
88	262
88	443
88	444
88	488
88	495
88	504
88	505
88	634
88	652
88	728
88	729
88	757
89	15
89	16
89	17
89	20
89	22
89	23
89	26
89	30
89	32
89	35
89	37
89	68
89	72
89	73
89	82
89	122
89	129
89	135
89	146
89	182
89	197
89	198
89	213
89	217
89	232
89	233
89	235
89	236
89	237
89	238
89	240
89	241
89	259
89	260
89	359
89	370
89	379
89	443
89	444
89	445
89	448
89	467
89	488
89	495
89	496
89	504
89	505
89	507
89	514
89	533
89	537
89	558
89	603
89	604
89	605
89	609
89	610
89	611
89	612
89	617
89	620
89	632
89	652
89	674
89	688
89	727
89	728
89	729
89	731
89	785
89	786
89	793
90	26
90	32
90	58
90	59
90	146
90	183
90	224
90	341
90	384
90	488
90	602
90	750
91	15
91	26
91	32
91	36
91	37
91	59
91	135
91	169
91	172
91	178
91	197
91	427
91	438
91	444
91	467
91	505
91	634
91	728
91	729
91	749
91	750
91	751
91	752
91	757
91	761
91	786
91	794
91	831
92	26
92	32
92	58
92	183
92	217
92	359
92	467
92	488
92	652
92	750
92	786
92	810
93	37
93	89
93	91
93	202
93	237
93	238
93	239
93	240
93	241
93	245
93	443
93	445
93	446
93	448
93	632
94	24
94	32
94	34
94	443
94	444
94	445
94	488
94	493
94	494
94	518
94	634
94	729
94	730
94	749
94	750
95	1
95	24
95	33
95	124
95	273
95	462
95	482
95	488
95	493
95	494
95	512
95	518
95	581
95	609
95	610
95	611
95	634
95	728
95	749
95	750
95	757
95	793
96	16
96	22
96	33
96	35
96	90
96	91
96	197
96	217
96	236
96	239
96	240
96	241
96	242
96	245
96	358
96	443
96	444
96	446
96	447
96	488
96	493
96	634
96	670
96	724
96	728
96	729
96	730
96	731
96	749
96	750
96	752
96	757
97	32
97	68
97	197
97	217
97	237
97	239
97	240
97	443
97	444
97	445
97	493
97	533
97	634
97	676
97	749
97	750
98	1
98	89
98	122
98	185
98	236
98	237
98	238
98	314
98	379
98	443
98	457
98	581
99	32
99	115
99	124
99	183
99	264
99	333
99	349
99	392
99	505
99	512
99	514
99	630
99	683
99	702
99	748
99	830
100	15
100	32
100	37
100	180
100	183
100	217
100	359
100	443
100	467
100	488
100	493
100	626
101	32
101	33
101	34
101	90
101	236
101	237
101	239
101	240
101	241
101	245
101	444
101	445
101	446
101	447
101	448
101	488
101	533
101	535
101	547
101	568
101	622
101	634
101	728
101	729
101	749
101	750
101	751
101	757
102	35
102	69
102	216
102	218
102	219
102	223
102	507
102	553
102	554
102	584
102	643
102	688
102	729
103	32
103	58
103	183
103	197
103	213
103	217
103	234
103	263
103	359
103	488
103	652
103	831
104	72
104	111
104	169
104	172
104	197
104	213
104	217
104	270
104	273
104	278
104	488
104	496
104	533
104	535
104	558
104	612
104	622
104	634
105	32
105	54
105	68
105	184
105	197
105	198
105	213
105	218
105	233
105	234
105	235
105	236
105	237
105	238
105	277
105	354
105	422
105	443
105	444
105	445
105	446
105	488
105	533
105	535
105	547
105	558
105	593
105	594
105	622
105	649
105	676
105	677
105	716
105	773
106	32
106	90
106	197
106	198
106	236
106	341
106	443
106	444
106	553
106	634
106	688
106	728
106	729
106	750
107	1
107	12
107	80
107	81
107	184
107	213
107	236
107	237
107	331
107	444
107	445
107	446
107	482
107	496
107	514
107	558
107	638
107	688
107	728
107	737
108	32
108	43
108	72
108	83
108	94
108	169
108	197
108	217
108	354
108	621
108	634
108	639
108	641
108	728
108	749
108	750
108	751
108	757
108	773
109	32
109	33
109	58
109	59
109	178
109	180
109	207
109	213
109	277
109	384
109	496
109	558
109	622
109	643
109	725
109	729
109	750
109	786
109	792
110	32
110	33
110	43
110	90
110	169
110	354
110	488
110	496
110	634
110	639
110	641
110	676
110	728
110	729
110	730
110	831
111	32
111	35
111	90
111	197
111	236
111	443
111	444
111	488
111	493
111	634
111	728
111	729
111	730
111	750
112	32
112	33
112	72
112	80
112	90
112	91
112	169
112	197
112	236
112	237
112	239
112	240
112	241
112	242
112	243
112	245
112	430
112	431
112	443
112	444
112	445
112	447
112	488
112	493
112	634
112	728
112	729
112	749
112	750
113	33
113	34
113	35
113	236
113	238
113	444
113	445
113	446
113	447
113	488
113	493
113	634
113	728
113	729
113	730
113	749
113	750
114	32
114	35
114	72
114	197
114	203
114	443
114	444
114	488
114	634
114	729
114	730
114	750
115	1
115	12
115	13
115	16
115	17
115	22
115	23
115	24
115	32
115	33
115	34
115	43
115	44
115	45
115	46
115	72
115	80
115	89
115	90
115	91
115	111
115	115
115	124
115	128
115	153
115	156
115	157
115	159
115	164
115	169
115	170
115	171
115	172
115	176
115	177
115	197
115	198
115	210
115	217
115	232
115	233
115	234
115	236
115	238
115	240
115	241
115	242
115	243
115	244
115	245
115	259
115	260
115	273
115	274
115	278
115	300
115	306
115	328
115	331
115	341
115	380
115	400
115	426
115	443
115	444
115	445
115	446
115	447
115	462
115	468
115	482
115	488
115	494
115	518
115	525
115	531
115	553
115	554
115	578
115	593
115	594
115	621
115	622
115	639
115	641
115	678
115	688
115	706
115	708
115	710
115	726
115	727
115	728
115	729
115	730
115	731
115	750
115	751
115	754
115	756
116	57
116	72
116	74
116	89
116	91
116	93
116	431
116	432
116	433
116	488
116	524
116	553
116	697
116	737
116	750
116	752
116	761
116	762
116	768
116	816
117	137
117	138
117	158
117	213
117	278
117	328
117	354
117	355
117	436
117	488
117	558
117	578
117	622
117	634
117	706
117	708
117	735
117	808
118	15
118	26
118	32
118	59
118	128
118	135
118	146
118	183
118	233
118	234
118	235
118	488
118	607
118	750
118	831
119	15
119	32
119	178
119	183
119	443
119	488
119	504
119	507
119	634
119	652
119	728
119	729
119	749
119	750
119	751
119	786
120	32
120	35
120	213
120	236
120	443
120	444
120	445
120	496
120	514
120	533
120	535
120	558
120	728
120	729
120	750
121	15
121	26
121	32
121	33
121	37
121	43
121	58
121	72
121	80
121	82
121	122
121	176
121	178
121	197
121	234
121	262
121	270
121	359
121	488
121	507
121	617
121	620
121	639
121	641
121	652
121	717
121	724
121	728
121	729
121	750
121	786
121	810
121	831
122	10
122	16
122	17
122	29
122	74
122	80
122	81
122	82
122	94
122	128
122	129
122	130
122	146
122	169
122	172
122	197
122	198
122	210
122	216
122	217
122	223
122	224
122	233
122	263
122	265
122	277
122	294
122	358
122	379
122	389
122	400
122	433
122	467
122	471
122	474
122	475
122	488
122	508
122	509
122	553
122	554
122	558
122	566
122	596
122	604
122	605
122	608
122	649
122	650
122	715
122	716
122	724
122	725
122	736
122	771
122	787
122	795
122	799
122	814
122	815
122	816
122	817
122	820
122	821
122	823
123	15
123	26
123	32
123	135
123	178
123	182
123	183
123	197
123	217
123	237
123	240
123	359
123	443
123	488
123	504
123	505
123	553
123	634
123	652
123	728
123	749
123	750
123	757
123	786
124	10
124	73
124	159
124	167
124	168
124	263
124	344
124	535
124	537
124	558
124	578
124	604
124	638
124	724
124	773
125	26
125	37
125	58
125	169
125	183
125	197
125	359
125	443
125	493
125	495
125	750
125	831
126	12
126	13
